,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1720,3442000.0,2802.0,3442000.0,2802.0,3442000.0,2802.0
1721,3444000.0,2805.0,3444000.0,2805.0,3444000.0,2805.0
1722,3446000.0,2808.0,3446000.0,2808.0,3446000.0,2808.0
1723,3448000.0,2811.0,3448000.0,2811.0,3448000.0,2811.0
1724,3450000.0,2814.0,3450000.0,2814.0,3450000.0,2814.0
1725,3452000.0,2816.0,3452000.0,2816.0,3452000.0,2816.0
1726,3454000.0,2819.0,3454000.0,2819.0,3454000.0,2819.0
1727,3456000.0,2822.0,3456000.0,2822.0,3456000.0,2822.0
1728,3458000.0,2825.0,3458000.0,2825.0,3458000.0,2825.0
1729,3460000.0,2828.0,3460000.0,2828.0,3460000.0,2828.0
1730,3462000.0,2831.0,3462000.0,2831.0,3462000.0,2831.0
1731,3464000.0,2833.0,3464000.0,2833.0,3464000.0,2833.0
1732,3466000.0,2836.0,3466000.0,2836.0,3466000.0,2836.0
1733,3468000.0,2839.0,3468000.0,2839.0,3468000.0,2839.0
1734,3470000.0,2842.0,3470000.0,2842.0,3470000.0,2842.0
1735,3472000.0,2845.0,3472000.0,2845.0,3472000.0,2845.0
1736,3474000.0,2848.0,3474000.0,2848.0,3474000.0,2848.0
1737,3476000.0,2851.0,3476000.0,2851.0,3476000.0,2851.0
1738,3478000.0,2853.0,3478000.0,2853.0,3478000.0,2853.0
1739,3480000.0,2856.0,3480000.0,2856.0,3480000.0,2856.0
1740,3482000.0,2859.0,3482000.0,2859.0,3482000.0,2859.0
1741,3484000.0,2862.0,3484000.0,2862.0,3484000.0,2862.0
1742,3486000.0,2865.0,3486000.0,2865.0,3486000.0,2865.0
1743,3488000.0,2868.0,3488000.0,2868.0,3488000.0,2868.0
1744,3490000.0,2871.0,3490000.0,2871.0,3490000.0,2871.0
1745,3492000.0,2873.0,3492000.0,2873.0,3492000.0,2873.0
1746,3494000.0,2876.0,3494000.0,2876.0,3494000.0,2876.0
1747,3496000.0,2879.0,3496000.0,2879.0,3496000.0,2879.0
1748,3498000.0,2882.0,3498000.0,2882.0,3498000.0,2882.0
1749,3500000.0,2885.0,3500000.0,2885.0,3500000.0,2885.0
1750,3502000.0,2888.0,3502000.0,2888.0,3502000.0,2888.0
1751,3504000.0,2891.0,3504000.0,2891.0,3504000.0,2891.0
1752,3506000.0,2894.0,3506000.0,2894.0,3506000.0,2894.0
1753,3508000.0,2897.0,3508000.0,2897.0,3508000.0,2897.0
1754,3510000.0,2899.0,3510000.0,2899.0,3510000.0,2899.0
1755,3512000.0,2902.0,3512000.0,2902.0,3512000.0,2902.0
1756,3514000.0,2905.0,3514000.0,2905.0,3514000.0,2905.0
1757,3516000.0,2908.0,3516000.0,2908.0,3516000.0,2908.0
1758,3518000.0,2911.0,3518000.0,2911.0,3518000.0,2911.0
1759,3520000.0,2914.0,3520000.0,2914.0,3520000.0,2914.0
1760,3522000.0,2917.0,3522000.0,2917.0,3522000.0,2917.0
1761,3524000.0,2920.0,3524000.0,2920.0,3524000.0,2920.0
1762,3526000.0,2923.0,3526000.0,2923.0,3526000.0,2923.0
1763,3528000.0,2926.0,3528000.0,2926.0,3528000.0,2926.0
1764,3530000.0,2929.0,3530000.0,2929.0,3530000.0,2929.0
1765,3532000.0,2932.0,3532000.0,2932.0,3532000.0,2932.0
1766,3534000.0,2935.0,3534000.0,2935.0,3534000.0,2935.0
1767,3536000.0,2937.0,3536000.0,2937.0,3536000.0,2937.0
1768,3538000.0,2940.0,3538000.0,2940.0,3538000.0,2940.0
1769,3540000.0,2943.0,3540000.0,2943.0,3540000.0,2943.0
1770,3542000.0,2946.0,3542000.0,2946.0,3542000.0,2946.0
1771,3544000.0,2949.0,3544000.0,2949.0,3544000.0,2949.0
1772,3546000.0,2952.0,3546000.0,2952.0,3546000.0,2952.0
1773,3548000.0,2955.0,3548000.0,2955.0,3548000.0,2955.0
1774,3550000.0,2958.0,3550000.0,2958.0,3550000.0,2958.0
1775,3552000.0,2961.0,3552000.0,2961.0,3552000.0,2961.0
1776,3554000.0,2964.0,3554000.0,2964.0,3554000.0,2964.0
1777,3556000.0,2967.0,3556000.0,2967.0,3556000.0,2967.0
1778,3558000.0,2970.0,3558000.0,2970.0,3558000.0,2970.0
1779,3560000.0,2973.0,3560000.0,2973.0,3560000.0,2973.0
1780,3562000.0,2976.0,3562000.0,2976.0,3562000.0,2976.0
1781,3564000.0,2979.0,3564000.0,2979.0,3564000.0,2979.0
1782,3566000.0,2982.0,3566000.0,2982.0,3566000.0,2982.0
1783,3568000.0,2985.0,3568000.0,2985.0,3568000.0,2985.0
1784,3570000.0,2988.0,3570000.0,2988.0,3570000.0,2988.0
1785,3572000.0,2991.0,3572000.0,2991.0,3572000.0,2991.0
1786,3574000.0,2994.0,3574000.0,2994.0,3574000.0,2994.0
1787,3576000.0,2997.0,3576000.0,2997.0,3576000.0,2997.0
1788,3578000.0,3000.0,3578000.0,3000.0,3578000.0,3000.0
1789,3580000.0,3003.0,3580000.0,3003.0,3580000.0,3003.0
1790,3582000.0,3006.0,3582000.0,3006.0,3582000.0,3006.0
1791,3584000.0,3009.0,3584000.0,3009.0,3584000.0,3009.0
1792,3586000.0,3012.0,3586000.0,3012.0,3586000.0,3012.0
1793,3588000.0,3015.0,3588000.0,3015.0,3588000.0,3015.0
1794,3590000.0,3018.0,3590000.0,3018.0,3590000.0,3018.0
1795,3592000.0,3021.0,3592000.0,3021.0,3592000.0,3021.0
1796,3594000.0,3024.0,3594000.0,3024.0,3594000.0,3024.0
1797,3596000.0,3027.0,3596000.0,3027.0,3596000.0,3027.0
1798,3598000.0,3030.0,3598000.0,3030.0,3598000.0,3030.0
1799,3600000.0,3033.0,3600000.0,3033.0,3600000.0,3033.0
1800,3602000.0,3036.0,3602000.0,3036.0,3602000.0,3036.0
1801,3604000.0,3039.0,3604000.0,3039.0,3604000.0,3039.0
1802,3606000.0,3042.0,3606000.0,3042.0,3606000.0,3042.0
1803,3608000.0,3045.0,3608000.0,3045.0,3608000.0,3045.0
1804,3610000.0,3048.0,3610000.0,3048.0,3610000.0,3048.0
1805,3612000.0,3051.0,3612000.0,3051.0,3612000.0,3051.0
1806,3614000.0,3054.0,3614000.0,3054.0,3614000.0,3054.0
1807,3616000.0,3058.0,3616000.0,3058.0,3616000.0,3058.0
1808,3618000.0,3061.0,3618000.0,3061.0,3618000.0,3061.0
1809,3620000.0,3064.0,3620000.0,3064.0,3620000.0,3064.0
1810,3622000.0,3067.0,3622000.0,3067.0,3622000.0,3067.0
1811,3624000.0,3070.0,3624000.0,3070.0,3624000.0,3070.0
1812,3626000.0,3073.0,3626000.0,3073.0,3626000.0,3073.0
1813,3628000.0,3076.0,3628000.0,3076.0,3628000.0,3076.0
1814,3630000.0,3079.0,3630000.0,3079.0,3630000.0,3079.0
1815,3632000.0,3082.0,3632000.0,3082.0,3632000.0,3082.0
1816,3634000.0,3085.0,3634000.0,3085.0,3634000.0,3085.0
1817,3636000.0,3088.0,3636000.0,3088.0,3636000.0,3088.0
1818,3638000.0,3091.0,3638000.0,3091.0,3638000.0,3091.0
1819,3640000.0,3095.0,3640000.0,3095.0,3640000.0,3095.0
1820,3642000.0,3098.0,3642000.0,3098.0,3642000.0,3098.0
1821,3644000.0,3101.0,3644000.0,3101.0,3644000.0,3101.0
1822,3646000.0,3104.0,3646000.0,3104.0,3646000.0,3104.0
1823,3648000.0,3107.0,3648000.0,3107.0,3648000.0,3107.0
1824,3650000.0,3110.0,3650000.0,3110.0,3650000.0,3110.0
1825,3652000.0,3113.0,3652000.0,3113.0,3652000.0,3113.0
1826,3654000.0,3116.0,3654000.0,3116.0,3654000.0,3116.0
1827,3656000.0,3119.0,3656000.0,3119.0,3656000.0,3119.0
1828,3658000.0,3123.0,3658000.0,3123.0,3658000.0,3123.0
1829,3660000.0,3126.0,3660000.0,3126.0,3660000.0,3126.0
1830,3662000.0,3129.0,3662000.0,3129.0,3662000.0,3129.0
1831,3664000.0,3132.0,3664000.0,3132.0,3664000.0,3132.0
1832,3666000.0,3135.0,3666000.0,3135.0,3666000.0,3135.0
1833,3668000.0,3138.0,3668000.0,3138.0,3668000.0,3138.0
1834,3670000.0,3141.0,3670000.0,3141.0,3670000.0,3141.0
1835,3672000.0,3144.0,3672000.0,3144.0,3672000.0,3144.0
1836,3674000.0,3148.0,3674000.0,3148.0,3674000.0,3148.0
1837,3676000.0,3151.0,3676000.0,3151.0,3676000.0,3151.0
1838,3678000.0,3154.0,3678000.0,3154.0,3678000.0,3154.0
1839,3680000.0,3157.0,3680000.0,3157.0,3680000.0,3157.0
1840,3682000.0,3160.0,3682000.0,3160.0,3682000.0,3160.0
1841,3684000.0,3163.0,3684000.0,3163.0,3684000.0,3163.0
1842,3686000.0,3167.0,3686000.0,3167.0,3686000.0,3167.0
1843,3688000.0,3170.0,3688000.0,3170.0,3688000.0,3170.0
1844,3690000.0,3173.0,3690000.0,3173.0,3690000.0,3173.0
1845,3692000.0,3176.0,3692000.0,3176.0,3692000.0,3176.0
1846,3694000.0,3179.0,3694000.0,3179.0,3694000.0,3179.0
1847,3696000.0,3183.0,3696000.0,3183.0,3696000.0,3183.0
1848,3698000.0,3186.0,3698000.0,3186.0,3698000.0,3186.0
1849,3700000.0,3189.0,3700000.0,3189.0,3700000.0,3189.0
1850,3702000.0,3192.0,3702000.0,3192.0,3702000.0,3192.0
1851,3704000.0,3195.0,3704000.0,3195.0,3704000.0,3195.0
1852,3706000.0,3198.0,3706000.0,3198.0,3706000.0,3198.0
1853,3708000.0,3202.0,3708000.0,3202.0,3708000.0,3202.0
1854,3710000.0,3205.0,3710000.0,3205.0,3710000.0,3205.0
1855,3712000.0,3208.0,3712000.0,3208.0,3712000.0,3208.0
1856,3714000.0,3211.0,3714000.0,3211.0,3714000.0,3211.0
1857,3716000.0,3215.0,3716000.0,3215.0,3716000.0,3215.0
1858,3718000.0,3218.0,3718000.0,3218.0,3718000.0,3218.0
1859,3720000.0,3221.0,3720000.0,3221.0,3720000.0,3221.0
1860,3722000.0,3224.0,3722000.0,3224.0,3722000.0,3224.0
1861,3724000.0,3227.0,3724000.0,3227.0,3724000.0,3227.0
1862,3726000.0,3231.0,3726000.0,3231.0,3726000.0,3231.0
1863,3728000.0,3234.0,3728000.0,3234.0,3728000.0,3234.0
1864,3730000.0,3237.0,3730000.0,3237.0,3730000.0,3237.0
1865,3732000.0,3240.0,3732000.0,3240.0,3732000.0,3240.0
1866,3734000.0,3244.0,3734000.0,3244.0,3734000.0,3244.0
1867,3736000.0,3247.0,3736000.0,3247.0,3736000.0,3247.0
1868,3738000.0,3250.0,3738000.0,3250.0,3738000.0,3250.0
1869,3740000.0,3253.0,3740000.0,3253.0,3740000.0,3253.0
1870,3742000.0,3257.0,3742000.0,3257.0,3742000.0,3257.0
1871,3744000.0,3260.0,3744000.0,3260.0,3744000.0,3260.0
1872,3746000.0,3263.0,3746000.0,3263.0,3746000.0,3263.0
1873,3748000.0,3266.0,3748000.0,3266.0,3748000.0,3266.0
1874,3750000.0,3270.0,3750000.0,3270.0,3750000.0,3270.0
1875,3752000.0,3273.0,3752000.0,3273.0,3752000.0,3273.0
1876,3754000.0,3276.0,3754000.0,3276.0,3754000.0,3276.0
1877,3756000.0,3280.0,3756000.0,3280.0,3756000.0,3280.0
1878,3758000.0,3283.0,3758000.0,3283.0,3758000.0,3283.0
1879,3760000.0,3286.0,3760000.0,3286.0,3760000.0,3286.0
1880,3762000.0,3289.0,3762000.0,3289.0,3762000.0,3289.0
1881,3764000.0,3293.0,3764000.0,3293.0,3764000.0,3293.0
1882,3766000.0,3296.0,3766000.0,3296.0,3766000.0,3296.0
1883,3768000.0,3299.0,3768000.0,3299.0,3768000.0,3299.0
1884,3770000.0,3303.0,3770000.0,3303.0,3770000.0,3303.0
1885,3772000.0,3306.0,3772000.0,3306.0,3772000.0,3306.0
1886,3774000.0,3309.0,3774000.0,3309.0,3774000.0,3309.0
1887,3776000.0,3313.0,3776000.0,3313.0,3776000.0,3313.0
1888,3778000.0,3316.0,3778000.0,3316.0,3778000.0,3316.0
1889,3780000.0,3319.0,3780000.0,3319.0,3780000.0,3319.0
1890,3782000.0,3323.0,3782000.0,3323.0,3782000.0,3323.0
1891,3784000.0,3326.0,3784000.0,3326.0,3784000.0,3326.0
1892,3786000.0,3329.0,3786000.0,3329.0,3786000.0,3329.0
1893,3788000.0,3333.0,3788000.0,3333.0,3788000.0,3333.0
1894,3790000.0,3336.0,3790000.0,3336.0,3790000.0,3336.0
1895,3792000.0,3339.0,3792000.0,3339.0,3792000.0,3339.0
1896,3794000.0,3343.0,3794000.0,3343.0,3794000.0,3343.0
1897,3796000.0,3346.0,3796000.0,3346.0,3796000.0,3346.0
1898,3798000.0,3349.0,3798000.0,3349.0,3798000.0,3349.0
1899,3800000.0,3353.0,3800000.0,3353.0,3800000.0,3353.0
1900,3802000.0,3356.0,3802000.0,3356.0,3802000.0,3356.0
1901,3804000.0,3359.0,3804000.0,3359.0,3804000.0,3359.0
1902,3806000.0,3363.0,3806000.0,3363.0,3806000.0,3363.0
1903,3808000.0,3366.0,3808000.0,3366.0,3808000.0,3366.0
1904,3810000.0,3369.0,3810000.0,3369.0,3810000.0,3369.0
1905,3812000.0,3373.0,3812000.0,3373.0,3812000.0,3373.0
1906,3814000.0,3376.0,3814000.0,3376.0,3814000.0,3376.0
1907,3816000.0,3380.0,3816000.0,3380.0,3816000.0,3380.0
1908,3818000.0,3383.0,3818000.0,3383.0,3818000.0,3383.0
1909,3820000.0,3386.0,3820000.0,3386.0,3820000.0,3386.0
1910,3822000.0,3390.0,3822000.0,3390.0,3822000.0,3390.0
1911,3824000.0,3393.0,3824000.0,3393.0,3824000.0,3393.0
1912,3826000.0,3397.0,3826000.0,3397.0,3826000.0,3397.0
1913,3828000.0,3400.0,3828000.0,3400.0,3828000.0,3400.0
1914,3830000.0,3403.0,3830000.0,3403.0,3830000.0,3403.0
1915,3832000.0,3407.0,3832000.0,3407.0,3832000.0,3407.0
1916,3834000.0,3410.0,3834000.0,3410.0,3834000.0,3410.0
1917,3836000.0,3414.0,3836000.0,3414.0,3836000.0,3414.0
1918,3838000.0,3417.0,3838000.0,3417.0,3838000.0,3417.0
1919,3840000.0,3420.0,3840000.0,3420.0,3840000.0,3420.0
1920,3842000.0,3424.0,3842000.0,3424.0,3842000.0,3424.0
1921,3844000.0,3427.0,3844000.0,3427.0,3844000.0,3427.0
1922,3846000.0,3431.0,3846000.0,3431.0,3846000.0,3431.0
1923,3848000.0,3434.0,3848000.0,3434.0,3848000.0,3434.0
1924,3850000.0,3438.0,3850000.0,3438.0,3850000.0,3438.0
1925,3852000.0,3441.0,3852000.0,3441.0,3852000.0,3441.0
1926,3854000.0,3445.0,3854000.0,3445.0,3854000.0,3445.0
1927,3856000.0,3448.0,3856000.0,3448.0,3856000.0,3448.0
1928,3858000.0,3451.0,3858000.0,3451.0,3858000.0,3451.0
1929,3860000.0,3455.0,3860000.0,3455.0,3860000.0,3455.0
1930,3862000.0,3458.0,3862000.0,3458.0,3862000.0,3458.0
1931,3864000.0,3462.0,3864000.0,3462.0,3864000.0,3462.0
1932,3866000.0,3465.0,3866000.0,3465.0,3866000.0,3465.0
1933,3868000.0,3469.0,3868000.0,3469.0,3868000.0,3469.0
1934,3870000.0,3472.0,3870000.0,3472.0,3870000.0,3472.0
1935,3872000.0,3476.0,3872000.0,3476.0,3872000.0,3476.0
1936,3874000.0,3479.0,3874000.0,3479.0,3874000.0,3479.0
1937,3876000.0,3483.0,3876000.0,3483.0,3876000.0,3483.0
1938,3878000.0,3486.0,3878000.0,3486.0,3878000.0,3486.0
1939,3880000.0,3490.0,3880000.0,3490.0,3880000.0,3490.0
1940,3882000.0,3493.0,3882000.0,3493.0,3882000.0,3493.0
1941,3884000.0,3497.0,3884000.0,3497.0,3884000.0,3497.0
1942,3886000.0,3500.0,3886000.0,3500.0,3886000.0,3500.0
1943,3888000.0,3504.0,3888000.0,3504.0,3888000.0,3504.0
1944,3890000.0,3507.0,3890000.0,3507.0,3890000.0,3507.0
1945,3892000.0,3511.0,3892000.0,3511.0,3892000.0,3511.0
1946,3894000.0,3514.0,3894000.0,3514.0,3894000.0,3514.0
1947,3896000.0,3518.0,3896000.0,3518.0,3896000.0,3518.0
1948,3898000.0,3521.0,3898000.0,3521.0,3898000.0,3521.0
1949,3900000.0,3525.0,3900000.0,3525.0,3900000.0,3525.0
1950,3902000.0,3528.0,3902000.0,3528.0,3902000.0,3528.0
1951,3904000.0,3532.0,3904000.0,3532.0,3904000.0,3532.0
1952,3906000.0,3535.0,3906000.0,3535.0,3906000.0,3535.0
1953,3908000.0,3539.0,3908000.0,3539.0,3908000.0,3539.0
1954,3910000.0,3543.0,3910000.0,3543.0,3910000.0,3543.0
1955,3912000.0,3546.0,3912000.0,3546.0,3912000.0,3546.0
1956,3914000.0,3550.0,3914000.0,3550.0,3914000.0,3550.0
1957,3916000.0,3553.0,3916000.0,3553.0,3916000.0,3553.0
1958,3918000.0,3557.0,3918000.0,3557.0,3918000.0,3557.0
1959,3920000.0,3560.0,3920000.0,3560.0,3920000.0,3560.0
1960,3922000.0,3564.0,3922000.0,3564.0,3922000.0,3564.0
1961,3924000.0,3567.0,3924000.0,3567.0,3924000.0,3567.0
1962,3926000.0,3571.0,3926000.0,3571.0,3926000.0,3571.0
1963,3928000.0,3575.0,3928000.0,3575.0,3928000.0,3575.0
1964,3930000.0,3578.0,3930000.0,3578.0,3930000.0,3578.0
1965,3932000.0,3582.0,3932000.0,3582.0,3932000.0,3582.0
1966,3934000.0,3585.0,3934000.0,3585.0,3934000.0,3585.0
1967,3936000.0,3589.0,3936000.0,3589.0,3936000.0,3589.0
1968,3938000.0,3593.0,3938000.0,3593.0,3938000.0,3593.0
1969,3940000.0,3596.0,3940000.0,3596.0,3940000.0,3596.0
1970,3942000.0,3600.0,3942000.0,3600.0,3942000.0,3600.0
1971,3944000.0,3603.0,3944000.0,3603.0,3944000.0,3603.0
1972,3946000.0,3607.0,3946000.0,3607.0,3946000.0,3607.0
1973,3948000.0,3611.0,3948000.0,3611.0,3948000.0,3611.0
1974,3950000.0,3614.0,3950000.0,3614.0,3950000.0,3614.0
1975,3952000.0,3618.0,3952000.0,3618.0,3952000.0,3618.0
1976,3954000.0,3621.0,3954000.0,3621.0,3954000.0,3621.0
1977,3956000.0,3625.0,3956000.0,3625.0,3956000.0,3625.0
1978,3958000.0,3629.0,3958000.0,3629.0,3958000.0,3629.0
1979,3960000.0,3632.0,3960000.0,3632.0,3960000.0,3632.0
1980,3962000.0,3636.0,3962000.0,3636.0,3962000.0,3636.0
1981,3964000.0,3640.0,3964000.0,3640.0,3964000.0,3640.0
1982,3966000.0,3643.0,3966000.0,3643.0,3966000.0,3643.0
1983,3968000.0,3647.0,3968000.0,3647.0,3968000.0,3647.0
1984,3970000.0,3651.0,3970000.0,3651.0,3970000.0,3651.0
1985,3972000.0,3654.0,3972000.0,3654.0,3972000.0,3654.0
1986,3974000.0,3658.0,3974000.0,3658.0,3974000.0,3658.0
1987,3976000.0,3662.0,3976000.0,3662.0,3976000.0,3662.0
1988,3978000.0,3665.0,3978000.0,3665.0,3978000.0,3665.0
1989,3980000.0,3669.0,3980000.0,3669.0,3980000.0,3669.0
1990,3982000.0,3673.0,3982000.0,3673.0,3982000.0,3673.0
1991,3984000.0,3676.0,3984000.0,3676.0,3984000.0,3676.0
1992,3986000.0,3680.0,3986000.0,3680.0,3986000.0,3680.0
1993,3988000.0,3684.0,3988000.0,3684.0,3988000.0,3684.0
1994,3990000.0,3687.0,3990000.0,3687.0,3990000.0,3687.0
1995,3992000.0,3691.0,3992000.0,3691.0,3992000.0,3691.0
1996,3994000.0,3695.0,3994000.0,3695.0,3994000.0,3695.0
1997,3996000.0,3698.0,3996000.0,3698.0,3996000.0,3698.0
1998,3998000.0,3702.0,3998000.0,3702.0,3998000.0,3702.0
1999,4000000.0,3706.0,4000000.0,3706.0,4000000.0,3706.0
2000,4002000.0,3710.0,4002000.0,3710.0,4002000.0,3710.0
2001,4004000.0,3713.0,4004000.0,3713.0,4004000.0,3713.0
2002,4006000.0,3717.0,4006000.0,3717.0,4006000.0,3717.0
2003,4008000.0,3721.0,4008000.0,3721.0,4008000.0,3721.0
2004,4010000.0,3724.0,4010000.0,3724.0,4010000.0,3724.0
2005,4012000.0,3728.0,4012000.0,3728.0,4012000.0,3728.0
2006,4014000.0,3732.0,4014000.0,3732.0,4014000.0,3732.0
2007,4016000.0,3736.0,4016000.0,3736.0,4016000.0,3736.0
2008,4018000.0,3739.0,4018000.0,3739.0,4018000.0,3739.0
2009,4020000.0,3743.0,4020000.0,3743.0,4020000.0,3743.0
2010,4022000.0,3747.0,4022000.0,3747.0,4022000.0,3747.0
2011,4024000.0,3751.0,4024000.0,3751.0,4024000.0,3751.0
2012,4026000.0,3754.0,4026000.0,3754.0,4026000.0,3754.0
2013,4028000.0,3758.0,4028000.0,3758.0,4028000.0,3758.0
2014,4030000.0,3762.0,4030000.0,3762.0,4030000.0,3762.0
2015,4032000.0,3766.0,4032000.0,3766.0,4032000.0,3766.0
2016,4034000.0,3769.0,4034000.0,3769.0,4034000.0,3769.0
2017,4036000.0,3773.0,4036000.0,3773.0,4036000.0,3773.0
2018,4038000.0,3777.0,4038000.0,3777.0,4038000.0,3777.0
2019,4040000.0,3781.0,4040000.0,3781.0,4040000.0,3781.0
2020,4042000.0,3785.0,4042000.0,3785.0,4042000.0,3785.0
2021,4044000.0,3788.0,4044000.0,3788.0,4044000.0,3788.0
2022,4046000.0,3792.0,4046000.0,3792.0,4046000.0,3792.0
2023,4048000.0,3796.0,4048000.0,3796.0,4048000.0,3796.0
2024,4050000.0,3800.0,4050000.0,3800.0,4050000.0,3800.0
2025,4052000.0,3804.0,4052000.0,3804.0,4052000.0,3804.0
2026,4054000.0,3807.0,4054000.0,3807.0,4054000.0,3807.0
2027,4056000.0,3811.0,4056000.0,3811.0,4056000.0,3811.0
2028,4058000.0,3815.0,4058000.0,3815.0,4058000.0,3815.0
2029,4060000.0,3819.0,4060000.0,3819.0,4060000.0,3819.0
2030,4062000.0,3823.0,4062000.0,3823.0,4062000.0,3823.0
2031,4064000.0,3827.0,4064000.0,3827.0,4064000.0,3827.0
2032,4066000.0,3830.0,4066000.0,3830.0,4066000.0,3830.0
2033,4068000.0,3834.0,4068000.0,3834.0,4068000.0,3834.0
2034,4070000.0,3838.0,4070000.0,3838.0,4070000.0,3838.0
2035,4072000.0,3842.0,4072000.0,3842.0,4072000.0,3842.0
2036,4074000.0,3846.0,4074000.0,3846.0,4074000.0,3846.0
2037,4076000.0,3850.0,4076000.0,3850.0,4076000.0,3850.0
2038,4078000.0,3853.0,4078000.0,3853.0,4078000.0,3853.0
2039,4080000.0,3857.0,4080000.0,3857.0,4080000.0,3857.0
2040,4082000.0,3861.0,4082000.0,3861.0,4082000.0,3861.0
2041,4084000.0,3865.0,4084000.0,3865.0,4084000.0,3865.0
2042,4086000.0,3869.0,4086000.0,3869.0,4086000.0,3869.0
2043,4088000.0,3873.0,4088000.0,3873.0,4088000.0,3873.0
2044,4090000.0,3877.0,4090000.0,3877.0,4090000.0,3877.0
2045,4092000.0,3881.0,4092000.0,3881.0,4092000.0,3881.0
2046,4094000.0,3884.0,4094000.0,3884.0,4094000.0,3884.0
2047,4096000.0,3888.0,4096000.0,3888.0,4096000.0,3888.0
2048,4098000.0,3892.0,4098000.0,3892.0,4098000.0,3892.0
2049,4100000.0,3896.0,4100000.0,3896.0,4100000.0,3896.0
2050,4102000.0,3900.0,4102000.0,3900.0,4102000.0,3900.0
2051,4104000.0,3904.0,4104000.0,3904.0,4104000.0,3904.0
2052,4106000.0,3908.0,4106000.0,3908.0,4106000.0,3908.0
2053,4108000.0,3912.0,4108000.0,3912.0,4108000.0,3912.0
2054,4110000.0,3916.0,4110000.0,3916.0,4110000.0,3916.0
2055,4112000.0,3920.0,4112000.0,3920.0,4112000.0,3920.0
2056,4114000.0,3924.0,4114000.0,3924.0,4114000.0,3924.0
2057,4116000.0,3927.0,4116000.0,3927.0,4116000.0,3927.0
2058,4118000.0,3931.0,4118000.0,3931.0,4118000.0,3931.0
2059,4120000.0,3935.0,4120000.0,3935.0,4120000.0,3935.0
2060,4122000.0,3939.0,4122000.0,3939.0,4122000.0,3939.0
2061,4124000.0,3943.0,4124000.0,3943.0,4124000.0,3943.0
2062,4126000.0,3947.0,4126000.0,3947.0,4126000.0,3947.0
2063,4128000.0,3951.0,4128000.0,3951.0,4128000.0,3951.0
2064,4130000.0,3955.0,4130000.0,3955.0,4130000.0,3955.0
2065,4132000.0,3959.0,4132000.0,3959.0,4132000.0,3959.0
2066,4134000.0,3963.0,4134000.0,3963.0,4134000.0,3963.0
2067,4136000.0,3967.0,4136000.0,3967.0,4136000.0,3967.0
2068,4138000.0,3971.0,4138000.0,3971.0,4138000.0,3971.0
2069,4140000.0,3975.0,4140000.0,3975.0,4140000.0,3975.0
2070,4142000.0,3979.0,4142000.0,3979.0,4142000.0,3979.0
2071,4144000.0,3983.0,4144000.0,3983.0,4144000.0,3983.0
2072,4146000.0,3987.0,4146000.0,3987.0,4146000.0,3987.0
2073,4148000.0,3991.0,4148000.0,3991.0,4148000.0,3991.0
2074,4150000.0,3995.0,4150000.0,3995.0,4150000.0,3995.0
2075,4152000.0,3999.0,4152000.0,3999.0,4152000.0,3999.0
2076,4154000.0,4003.0,4154000.0,4003.0,4154000.0,4003.0
2077,4156000.0,4007.0,4156000.0,4007.0,4156000.0,4007.0
2078,4158000.0,4011.0,4158000.0,4011.0,4158000.0,4011.0
2079,4160000.0,4015.0,4160000.0,4015.0,4160000.0,4015.0
2080,4162000.0,4019.0,4162000.0,4019.0,4162000.0,4019.0
2081,4164000.0,4023.0,4164000.0,4023.0,4164000.0,4023.0
2082,4166000.0,4027.0,4166000.0,4027.0,4166000.0,4027.0
2083,4168000.0,4031.0,4168000.0,4031.0,4168000.0,4031.0
2084,4170000.0,4035.0,4170000.0,4035.0,4170000.0,4035.0
2085,4172000.0,4039.0,4172000.0,4039.0,4172000.0,4039.0
2086,4174000.0,4043.0,4174000.0,4043.0,4174000.0,4043.0
2087,4176000.0,4047.0,4176000.0,4047.0,4176000.0,4047.0
2088,4178000.0,4051.0,4178000.0,4051.0,4178000.0,4051.0
2089,4180000.0,4055.0,4180000.0,4055.0,4180000.0,4055.0
2090,4182000.0,4059.0,4182000.0,4059.0,4182000.0,4059.0
2091,4184000.0,4063.0,4184000.0,4063.0,4184000.0,4063.0
2092,4186000.0,4068.0,4186000.0,4068.0,4186000.0,4068.0
2093,4188000.0,4072.0,4188000.0,4072.0,4188000.0,4072.0
2094,4190000.0,4076.0,4190000.0,4076.0,4190000.0,4076.0
2095,4192000.0,4080.0,4192000.0,4080.0,4192000.0,4080.0
2096,4194000.0,4084.0,4194000.0,4084.0,4194000.0,4084.0
2097,4196000.0,4088.0,4196000.0,4088.0,4196000.0,4088.0
2098,4198000.0,4092.0,4198000.0,4092.0,4198000.0,4092.0
2099,4200000.0,4096.0,4200000.0,4096.0,4200000.0,4096.0
2100,4202000.0,4100.0,4202000.0,4100.0,4202000.0,4100.0
2101,4204000.0,4104.0,4204000.0,4104.0,4204000.0,4104.0
2102,4206000.0,4109.0,4206000.0,4109.0,4206000.0,4109.0
2103,4208000.0,4113.0,4208000.0,4113.0,4208000.0,4113.0
2104,4210000.0,4117.0,4210000.0,4117.0,4210000.0,4117.0
2105,4212000.0,4121.0,4212000.0,4121.0,4212000.0,4121.0
2106,4214000.0,4125.0,4214000.0,4125.0,4214000.0,4125.0
