,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1488,2978000.0,17265862.0,2978000.0,150636.0,2978000.0,817.0
1489,2980000.0,17361455.0,2980000.0,151208.0,2980000.0,817.0
1490,2982000.0,17457401.0,2982000.0,151783.0,2982000.0,818.0
1491,2984000.0,17553700.0,2984000.0,152359.0,2984000.0,818.0
1492,2986000.0,17650350.0,2986000.0,152938.0,2986000.0,818.0
1493,2988000.0,17747351.0,2988000.0,153519.0,2988000.0,819.0
1494,2990000.0,17844701.0,2990000.0,154102.0,2990000.0,819.0
1495,2992000.0,17942401.0,2992000.0,154687.0,2992000.0,819.0
1496,2994000.0,18040447.0,2994000.0,155274.0,2994000.0,819.0
1497,2996000.0,18138841.0,2996000.0,155864.0,2996000.0,820.0
1498,2998000.0,18237580.0,2998000.0,156456.0,2998000.0,820.0
1499,3000000.0,18336663.0,3000000.0,157050.0,3000000.0,820.0
1500,3002000.0,18436089.0,3002000.0,157646.0,3002000.0,820.0
1501,3004000.0,18535858.0,3004000.0,158244.0,3004000.0,821.0
1502,3006000.0,18635968.0,3006000.0,158845.0,3006000.0,821.0
1503,3008000.0,18736417.0,3008000.0,159448.0,3008000.0,821.0
1504,3010000.0,18837204.0,3010000.0,160053.0,3010000.0,822.0
1505,3012000.0,18938328.0,3012000.0,160661.0,3012000.0,822.0
1506,3014000.0,19039788.0,3014000.0,161271.0,3014000.0,822.0
1507,3016000.0,19141582.0,3016000.0,161883.0,3016000.0,822.0
1508,3018000.0,19243709.0,3018000.0,162497.0,3018000.0,823.0
1509,3020000.0,19346168.0,3020000.0,163113.0,3020000.0,823.0
1510,3022000.0,19448956.0,3022000.0,163732.0,3022000.0,823.0
1511,3024000.0,19552072.0,3024000.0,164354.0,3024000.0,823.0
1512,3026000.0,19655515.0,3026000.0,164977.0,3026000.0,824.0
1513,3028000.0,19759283.0,3028000.0,165603.0,3028000.0,824.0
1514,3030000.0,19863375.0,3030000.0,166231.0,3030000.0,824.0
1515,3032000.0,19967788.0,3032000.0,166862.0,3032000.0,824.0
1516,3034000.0,20072522.0,3034000.0,167495.0,3034000.0,825.0
1517,3036000.0,20177574.0,3036000.0,168130.0,3036000.0,825.0
1518,3038000.0,20282942.0,3038000.0,168768.0,3038000.0,825.0
1519,3040000.0,20388625.0,3040000.0,169408.0,3040000.0,826.0
1520,3042000.0,20494620.0,3042000.0,170050.0,3042000.0,826.0
1521,3044000.0,20600927.0,3044000.0,170695.0,3044000.0,826.0
1522,3046000.0,20707542.0,3046000.0,171342.0,3046000.0,826.0
1523,3048000.0,20814464.0,3048000.0,171992.0,3048000.0,827.0
1524,3050000.0,20921691.0,3050000.0,172644.0,3050000.0,827.0
1525,3052000.0,21029221.0,3052000.0,173299.0,3052000.0,827.0
1526,3054000.0,21137052.0,3054000.0,173955.0,3054000.0,827.0
1527,3056000.0,21245181.0,3056000.0,174615.0,3056000.0,828.0
1528,3058000.0,21353606.0,3058000.0,175277.0,3058000.0,828.0
1529,3060000.0,21462326.0,3060000.0,175941.0,3060000.0,828.0
1530,3062000.0,21571337.0,3062000.0,176608.0,3062000.0,829.0
1531,3064000.0,21680638.0,3064000.0,177277.0,3064000.0,829.0
1532,3066000.0,21790227.0,3066000.0,177949.0,3066000.0,829.0
1533,3068000.0,21900100.0,3068000.0,178623.0,3068000.0,829.0
1534,3070000.0,22010255.0,3070000.0,179300.0,3070000.0,830.0
1535,3072000.0,22120691.0,3072000.0,179979.0,3072000.0,830.0
1536,3074000.0,22231403.0,3074000.0,180661.0,3074000.0,830.0
1537,3076000.0,22342391.0,3076000.0,181346.0,3076000.0,830.0
1538,3078000.0,22453651.0,3078000.0,182033.0,3078000.0,831.0
1539,3080000.0,22565180.0,3080000.0,182722.0,3080000.0,831.0
1540,3082000.0,22676977.0,3082000.0,183414.0,3082000.0,831.0
1541,3084000.0,22789037.0,3084000.0,184109.0,3084000.0,832.0
1542,3086000.0,22901359.0,3086000.0,184806.0,3086000.0,832.0
1543,3088000.0,23013940.0,3088000.0,185506.0,3088000.0,832.0
1544,3090000.0,23126777.0,3090000.0,186209.0,3090000.0,832.0
1545,3092000.0,23239866.0,3092000.0,186914.0,3092000.0,833.0
1546,3094000.0,23353206.0,3094000.0,187621.0,3094000.0,833.0
1547,3096000.0,23466792.0,3096000.0,188332.0,3096000.0,833.0
1548,3098000.0,23580623.0,3098000.0,189045.0,3098000.0,833.0
1549,3100000.0,23694694.0,3100000.0,189760.0,3100000.0,834.0
1550,3102000.0,23809004.0,3102000.0,190479.0,3102000.0,834.0
1551,3104000.0,23923548.0,3104000.0,191200.0,3104000.0,834.0
1552,3106000.0,24038324.0,3106000.0,191923.0,3106000.0,835.0
1553,3108000.0,24153328.0,3108000.0,192650.0,3108000.0,835.0
1554,3110000.0,24268557.0,3110000.0,193379.0,3110000.0,835.0
1555,3112000.0,24384008.0,3112000.0,194110.0,3112000.0,835.0
1556,3114000.0,24499677.0,3114000.0,194845.0,3114000.0,836.0
1557,3116000.0,24615561.0,3116000.0,195582.0,3116000.0,836.0
1558,3118000.0,24731657.0,3118000.0,196322.0,3118000.0,836.0
1559,3120000.0,24847961.0,3120000.0,197065.0,3120000.0,836.0
1560,3122000.0,24964470.0,3122000.0,197810.0,3122000.0,837.0
1561,3124000.0,25081180.0,3124000.0,198558.0,3124000.0,837.0
1562,3126000.0,25198087.0,3126000.0,199309.0,3126000.0,837.0
1563,3128000.0,25315188.0,3128000.0,200063.0,3128000.0,838.0
1564,3130000.0,25432479.0,3130000.0,200820.0,3130000.0,838.0
1565,3132000.0,25549956.0,3132000.0,201579.0,3132000.0,838.0
1566,3134000.0,25667616.0,3134000.0,202341.0,3134000.0,838.0
1567,3136000.0,25785454.0,3136000.0,203106.0,3136000.0,839.0
1568,3138000.0,25903468.0,3138000.0,203874.0,3138000.0,839.0
1569,3140000.0,26021652.0,3140000.0,204645.0,3140000.0,839.0
1570,3142000.0,26140004.0,3142000.0,205419.0,3142000.0,840.0
1571,3144000.0,26258519.0,3144000.0,206195.0,3144000.0,840.0
1572,3146000.0,26377192.0,3146000.0,206974.0,3146000.0,840.0
1573,3148000.0,26496021.0,3148000.0,207757.0,3148000.0,840.0
1574,3150000.0,26615001.0,3150000.0,208542.0,3150000.0,841.0
1575,3152000.0,26734127.0,3152000.0,209330.0,3152000.0,841.0
1576,3154000.0,26853396.0,3154000.0,210121.0,3154000.0,841.0
1577,3156000.0,26972803.0,3156000.0,210915.0,3156000.0,841.0
1578,3158000.0,27092344.0,3158000.0,211712.0,3158000.0,842.0
1579,3160000.0,27212015.0,3160000.0,212511.0,3160000.0,842.0
1580,3162000.0,27331811.0,3162000.0,213314.0,3162000.0,842.0
1581,3164000.0,27451728.0,3164000.0,214120.0,3164000.0,843.0
1582,3166000.0,27571762.0,3166000.0,214929.0,3166000.0,843.0
1583,3168000.0,27691908.0,3168000.0,215740.0,3168000.0,843.0
1584,3170000.0,27812161.0,3170000.0,216555.0,3170000.0,843.0
1585,3172000.0,27932517.0,3172000.0,217373.0,3172000.0,844.0
1586,3174000.0,28052971.0,3174000.0,218194.0,3174000.0,844.0
1587,3176000.0,28173520.0,3176000.0,219017.0,3176000.0,844.0
1588,3178000.0,28294157.0,3178000.0,219844.0,3178000.0,845.0
1589,3180000.0,28414878.0,3180000.0,220674.0,3180000.0,845.0
1590,3182000.0,28535680.0,3182000.0,221507.0,3182000.0,845.0
1591,3184000.0,28656556.0,3184000.0,222343.0,3184000.0,845.0
1592,3186000.0,28777501.0,3186000.0,223182.0,3186000.0,846.0
1593,3188000.0,28898512.0,3188000.0,224025.0,3188000.0,846.0
1594,3190000.0,29019584.0,3190000.0,224870.0,3190000.0,846.0
1595,3192000.0,29140710.0,3192000.0,225718.0,3192000.0,846.0
1596,3194000.0,29261886.0,3194000.0,226570.0,3194000.0,847.0
1597,3196000.0,29383108.0,3196000.0,227425.0,3196000.0,847.0
1598,3198000.0,29504370.0,3198000.0,228283.0,3198000.0,847.0
1599,3200000.0,29625667.0,3200000.0,229144.0,3200000.0,848.0
1600,3202000.0,29746994.0,3202000.0,230008.0,3202000.0,848.0
1601,3204000.0,29868346.0,3204000.0,230876.0,3204000.0,848.0
1602,3206000.0,29989717.0,3206000.0,231746.0,3206000.0,848.0
1603,3208000.0,30111103.0,3208000.0,232620.0,3208000.0,849.0
1604,3210000.0,30232498.0,3210000.0,233497.0,3210000.0,849.0
1605,3212000.0,30353896.0,3212000.0,234378.0,3212000.0,849.0
1606,3214000.0,30475293.0,3214000.0,235261.0,3214000.0,850.0
1607,3216000.0,30596684.0,3216000.0,236148.0,3216000.0,850.0
1608,3218000.0,30718061.0,3218000.0,237038.0,3218000.0,850.0
1609,3220000.0,30839421.0,3220000.0,237932.0,3220000.0,850.0
1610,3222000.0,30960758.0,3222000.0,238828.0,3222000.0,851.0
1611,3224000.0,31082066.0,3224000.0,239728.0,3224000.0,851.0
1612,3226000.0,31203340.0,3226000.0,240632.0,3226000.0,851.0
1613,3228000.0,31324573.0,3228000.0,241538.0,3228000.0,851.0
1614,3230000.0,31445762.0,3230000.0,242448.0,3230000.0,852.0
1615,3232000.0,31566899.0,3232000.0,243362.0,3232000.0,852.0
1616,3234000.0,31687980.0,3234000.0,244279.0,3234000.0,852.0
1617,3236000.0,31808998.0,3236000.0,245199.0,3236000.0,853.0
1618,3238000.0,31929948.0,3238000.0,246122.0,3238000.0,853.0
1619,3240000.0,32050825.0,3240000.0,247049.0,3240000.0,853.0
1620,3242000.0,32171621.0,3242000.0,247979.0,3242000.0,853.0
1621,3244000.0,32292333.0,3244000.0,248913.0,3244000.0,854.0
1622,3246000.0,32412953.0,3246000.0,249850.0,3246000.0,854.0
1623,3248000.0,32533476.0,3248000.0,250791.0,3248000.0,854.0
1624,3250000.0,32653896.0,3250000.0,251735.0,3250000.0,855.0
1625,3252000.0,32774207.0,3252000.0,252682.0,3252000.0,855.0
1626,3254000.0,32894404.0,3254000.0,253633.0,3254000.0,855.0
1627,3256000.0,33014480.0,3256000.0,254588.0,3256000.0,855.0
1628,3258000.0,33134429.0,3258000.0,255546.0,3258000.0,856.0
1629,3260000.0,33254245.0,3260000.0,256507.0,3260000.0,856.0
1630,3262000.0,33373923.0,3262000.0,257473.0,3262000.0,856.0
1631,3264000.0,33493456.0,3264000.0,258441.0,3264000.0,857.0
1632,3266000.0,33612838.0,3266000.0,259413.0,3266000.0,857.0
1633,3268000.0,33732064.0,3268000.0,260389.0,3268000.0,857.0
1634,3270000.0,33851126.0,3270000.0,261368.0,3270000.0,857.0
1635,3272000.0,33970019.0,3272000.0,262351.0,3272000.0,858.0
1636,3274000.0,34088738.0,3274000.0,263338.0,3274000.0,858.0
1637,3276000.0,34207275.0,3276000.0,264328.0,3276000.0,858.0
1638,3278000.0,34325624.0,3278000.0,265322.0,3278000.0,859.0
1639,3280000.0,34443779.0,3280000.0,266319.0,3280000.0,859.0
1640,3282000.0,34561735.0,3282000.0,267320.0,3282000.0,859.0
1641,3284000.0,34679485.0,3284000.0,268325.0,3284000.0,859.0
1642,3286000.0,34797022.0,3286000.0,269334.0,3286000.0,860.0
1643,3288000.0,34914340.0,3288000.0,270346.0,3288000.0,860.0
1644,3290000.0,35031434.0,3290000.0,271362.0,3290000.0,860.0
1645,3292000.0,35148296.0,3292000.0,272381.0,3292000.0,860.0
1646,3294000.0,35264921.0,3294000.0,273405.0,3294000.0,861.0
1647,3296000.0,35381302.0,3296000.0,274432.0,3296000.0,861.0
1648,3298000.0,35497433.0,3298000.0,275463.0,3298000.0,861.0
1649,3300000.0,35613308.0,3300000.0,276497.0,3300000.0,862.0
1650,3302000.0,35728920.0,3302000.0,277536.0,3302000.0,862.0
1651,3304000.0,35844263.0,3304000.0,278578.0,3304000.0,862.0
1652,3306000.0,35959331.0,3306000.0,279624.0,3306000.0,862.0
1653,3308000.0,36074117.0,3308000.0,280674.0,3308000.0,863.0
1654,3310000.0,36188614.0,3310000.0,281727.0,3310000.0,863.0
1655,3312000.0,36302818.0,3312000.0,282785.0,3312000.0,863.0
1656,3314000.0,36416720.0,3314000.0,283846.0,3314000.0,864.0
1657,3316000.0,36530315.0,3316000.0,284911.0,3316000.0,864.0
1658,3318000.0,36643597.0,3318000.0,285981.0,3318000.0,864.0
1659,3320000.0,36756558.0,3320000.0,287054.0,3320000.0,864.0
1660,3322000.0,36869194.0,3322000.0,288131.0,3322000.0,865.0
1661,3324000.0,36981496.0,3324000.0,289212.0,3324000.0,865.0
1662,3326000.0,37093459.0,3326000.0,290296.0,3326000.0,865.0
1663,3328000.0,37205077.0,3328000.0,291385.0,3328000.0,866.0
1664,3330000.0,37316343.0,3330000.0,292478.0,3330000.0,866.0
1665,3332000.0,37427251.0,3332000.0,293575.0,3332000.0,866.0
1666,3334000.0,37537794.0,3334000.0,294676.0,3334000.0,866.0
1667,3336000.0,37647966.0,3336000.0,295780.0,3336000.0,867.0
1668,3338000.0,37757761.0,3338000.0,296889.0,3338000.0,867.0
1669,3340000.0,37867171.0,3340000.0,298002.0,3340000.0,867.0
1670,3342000.0,37976192.0,3342000.0,299119.0,3342000.0,868.0
1671,3344000.0,38084816.0,3344000.0,300240.0,3344000.0,868.0
1672,3346000.0,38193038.0,3346000.0,301365.0,3346000.0,868.0
1673,3348000.0,38300850.0,3348000.0,302494.0,3348000.0,868.0
1674,3350000.0,38408246.0,3350000.0,303628.0,3350000.0,869.0
1675,3352000.0,38515221.0,3352000.0,304765.0,3352000.0,869.0
1676,3354000.0,38621768.0,3354000.0,305907.0,3354000.0,869.0
1677,3356000.0,38727880.0,3356000.0,307052.0,3356000.0,870.0
1678,3358000.0,38833552.0,3358000.0,308202.0,3358000.0,870.0
1679,3360000.0,38938776.0,3360000.0,309356.0,3360000.0,870.0
1680,3362000.0,39043548.0,3362000.0,310515.0,3362000.0,870.0
1681,3364000.0,39147860.0,3364000.0,311677.0,3364000.0,871.0
1682,3366000.0,39251706.0,3366000.0,312844.0,3366000.0,871.0
1683,3368000.0,39355080.0,3368000.0,314015.0,3368000.0,871.0
1684,3370000.0,39457977.0,3370000.0,315190.0,3370000.0,872.0
1685,3372000.0,39560389.0,3372000.0,316370.0,3372000.0,872.0
1686,3374000.0,39662310.0,3374000.0,317553.0,3374000.0,872.0
1687,3376000.0,39763735.0,3376000.0,318741.0,3376000.0,872.0
1688,3378000.0,39864658.0,3378000.0,319934.0,3378000.0,873.0
1689,3380000.0,39965072.0,3380000.0,321131.0,3380000.0,873.0
1690,3382000.0,40064971.0,3382000.0,322332.0,3382000.0,873.0
1691,3384000.0,40164349.0,3384000.0,323537.0,3384000.0,874.0
1692,3386000.0,40263200.0,3386000.0,324747.0,3386000.0,874.0
1693,3388000.0,40361518.0,3388000.0,325961.0,3388000.0,874.0
1694,3390000.0,40459298.0,3390000.0,327180.0,3390000.0,874.0
1695,3392000.0,40556532.0,3392000.0,328403.0,3392000.0,875.0
1696,3394000.0,40653216.0,3394000.0,329630.0,3394000.0,875.0
1697,3396000.0,40749343.0,3396000.0,330862.0,3396000.0,875.0
1698,3398000.0,40844908.0,3398000.0,332098.0,3398000.0,876.0
1699,3400000.0,40939904.0,3400000.0,333339.0,3400000.0,876.0
1700,3402000.0,41034327.0,3402000.0,334584.0,3402000.0,876.0
1701,3404000.0,41128169.0,3404000.0,335834.0,3404000.0,876.0
1702,3406000.0,41221426.0,3406000.0,337089.0,3406000.0,877.0
1703,3408000.0,41314091.0,3408000.0,338347.0,3408000.0,877.0
1704,3410000.0,41406159.0,3410000.0,339611.0,3410000.0,877.0
1705,3412000.0,41497625.0,3412000.0,340879.0,3412000.0,878.0
1706,3414000.0,41588482.0,3414000.0,342151.0,3414000.0,878.0
1707,3416000.0,41678726.0,3416000.0,343429.0,3416000.0,878.0
1708,3418000.0,41768350.0,3418000.0,344710.0,3418000.0,878.0
1709,3420000.0,41857349.0,3420000.0,345997.0,3420000.0,879.0
1710,3422000.0,41945718.0,3422000.0,347288.0,3422000.0,879.0
1711,3424000.0,42033451.0,3424000.0,348584.0,3424000.0,879.0
1712,3426000.0,42120543.0,3426000.0,349884.0,3426000.0,880.0
1713,3428000.0,42206988.0,3428000.0,351189.0,3428000.0,880.0
1714,3430000.0,42292781.0,3430000.0,352499.0,3430000.0,880.0
1715,3432000.0,42377918.0,3432000.0,353814.0,3432000.0,881.0
1716,3434000.0,42462392.0,3434000.0,355133.0,3434000.0,881.0
1717,3436000.0,42546198.0,3436000.0,356457.0,3436000.0,881.0
1718,3438000.0,42629332.0,3438000.0,357786.0,3438000.0,881.0
1719,3440000.0,42711789.0,3440000.0,359119.0,3440000.0,882.0
1720,3442000.0,42793562.0,3442000.0,360458.0,3442000.0,882.0
1721,3444000.0,42874648.0,3444000.0,361801.0,3444000.0,882.0
1722,3446000.0,42955041.0,3446000.0,363149.0,3446000.0,883.0
1723,3448000.0,43034736.0,3448000.0,364502.0,3448000.0,883.0
1724,3450000.0,43113729.0,3450000.0,365860.0,3450000.0,883.0
1725,3452000.0,43192015.0,3452000.0,367223.0,3452000.0,883.0
1726,3454000.0,43269589.0,3454000.0,368590.0,3454000.0,884.0
1727,3456000.0,43346446.0,3456000.0,369963.0,3456000.0,884.0
1728,3458000.0,43422581.0,3458000.0,371340.0,3458000.0,884.0
1729,3460000.0,43497991.0,3460000.0,372723.0,3460000.0,885.0
1730,3462000.0,43572670.0,3462000.0,374110.0,3462000.0,885.0
1731,3464000.0,43646614.0,3464000.0,375502.0,3464000.0,885.0
1732,3466000.0,43719818.0,3466000.0,376900.0,3466000.0,885.0
1733,3468000.0,43792279.0,3468000.0,378302.0,3468000.0,886.0
1734,3470000.0,43863991.0,3470000.0,379709.0,3470000.0,886.0
1735,3472000.0,43934951.0,3472000.0,381122.0,3472000.0,886.0
1736,3474000.0,44005154.0,3474000.0,382539.0,3474000.0,887.0
1737,3476000.0,44074596.0,3476000.0,383962.0,3476000.0,887.0
1738,3478000.0,44143273.0,3478000.0,385390.0,3478000.0,887.0
1739,3480000.0,44211180.0,3480000.0,386822.0,3480000.0,887.0
1740,3482000.0,44278315.0,3482000.0,388260.0,3482000.0,888.0
1741,3484000.0,44344672.0,3484000.0,389703.0,3484000.0,888.0
1742,3486000.0,44410249.0,3486000.0,391152.0,3486000.0,888.0
1743,3488000.0,44475041.0,3488000.0,392605.0,3488000.0,889.0
1744,3490000.0,44539044.0,3490000.0,394064.0,3490000.0,889.0
1745,3492000.0,44602254.0,3492000.0,395528.0,3492000.0,889.0
1746,3494000.0,44664669.0,3494000.0,396997.0,3494000.0,890.0
1747,3496000.0,44726284.0,3496000.0,398471.0,3496000.0,890.0
1748,3498000.0,44787096.0,3498000.0,399951.0,3498000.0,890.0
1749,3500000.0,44847102.0,3500000.0,401436.0,3500000.0,890.0
1750,3502000.0,44906298.0,3502000.0,402926.0,3502000.0,891.0
1751,3504000.0,44964680.0,3504000.0,404422.0,3504000.0,891.0
1752,3506000.0,45022245.0,3506000.0,405922.0,3506000.0,891.0
1753,3508000.0,45078991.0,3508000.0,407429.0,3508000.0,892.0
1754,3510000.0,45134914.0,3510000.0,408940.0,3510000.0,892.0
1755,3512000.0,45190010.0,3512000.0,410457.0,3512000.0,892.0
1756,3514000.0,45244278.0,3514000.0,411980.0,3514000.0,892.0
1757,3516000.0,45297713.0,3516000.0,413508.0,3516000.0,893.0
1758,3518000.0,45350314.0,3518000.0,415041.0,3518000.0,893.0
1759,3520000.0,45402076.0,3520000.0,416580.0,3520000.0,893.0
1760,3522000.0,45452999.0,3522000.0,418124.0,3522000.0,894.0
1761,3524000.0,45503077.0,3524000.0,419674.0,3524000.0,894.0
1762,3526000.0,45552310.0,3526000.0,421229.0,3526000.0,894.0
1763,3528000.0,45600695.0,3528000.0,422790.0,3528000.0,894.0
1764,3530000.0,45648229.0,3530000.0,424356.0,3530000.0,895.0
1765,3532000.0,45694909.0,3532000.0,425928.0,3532000.0,895.0
1766,3534000.0,45740733.0,3534000.0,427506.0,3534000.0,895.0
1767,3536000.0,45785700.0,3536000.0,429089.0,3536000.0,896.0
1768,3538000.0,45829806.0,3538000.0,430677.0,3538000.0,896.0
1769,3540000.0,45873050.0,3540000.0,432272.0,3540000.0,896.0
1770,3542000.0,45915429.0,3542000.0,433872.0,3542000.0,897.0
1771,3544000.0,45956941.0,3544000.0,435478.0,3544000.0,897.0
1772,3546000.0,45997585.0,3546000.0,437089.0,3546000.0,897.0
1773,3548000.0,46037359.0,3548000.0,438706.0,3548000.0,897.0
1774,3550000.0,46076261.0,3550000.0,440329.0,3550000.0,898.0
1775,3552000.0,46114288.0,3552000.0,441958.0,3552000.0,898.0
1776,3554000.0,46151440.0,3554000.0,443592.0,3554000.0,898.0
1777,3556000.0,46187715.0,3556000.0,445232.0,3556000.0,899.0
1778,3558000.0,46223111.0,3558000.0,446878.0,3558000.0,899.0
1779,3560000.0,46257626.0,3560000.0,448530.0,3560000.0,899.0
1780,3562000.0,46291260.0,3562000.0,450188.0,3562000.0,900.0
1781,3564000.0,46324011.0,3564000.0,451852.0,3564000.0,900.0
1782,3566000.0,46355878.0,3566000.0,453521.0,3566000.0,900.0
1783,3568000.0,46386859.0,3568000.0,455196.0,3568000.0,900.0
1784,3570000.0,46416953.0,3570000.0,456878.0,3570000.0,901.0
1785,3572000.0,46446160.0,3572000.0,458565.0,3572000.0,901.0
1786,3574000.0,46474479.0,3574000.0,460258.0,3574000.0,901.0
1787,3576000.0,46501908.0,3576000.0,461957.0,3576000.0,902.0
1788,3578000.0,46528446.0,3578000.0,463662.0,3578000.0,902.0
1789,3580000.0,46554093.0,3580000.0,465373.0,3580000.0,902.0
1790,3582000.0,46578849.0,3582000.0,467091.0,3582000.0,902.0
1791,3584000.0,46602712.0,3584000.0,468814.0,3584000.0,903.0
1792,3586000.0,46625682.0,3586000.0,470543.0,3586000.0,903.0
1793,3588000.0,46647758.0,3588000.0,472279.0,3588000.0,903.0
1794,3590000.0,46668941.0,3590000.0,474020.0,3590000.0,904.0
1795,3592000.0,46689229.0,3592000.0,475768.0,3592000.0,904.0
1796,3594000.0,46708622.0,3594000.0,477522.0,3594000.0,904.0
1797,3596000.0,46727121.0,3596000.0,479282.0,3596000.0,905.0
1798,3598000.0,46744725.0,3598000.0,481048.0,3598000.0,905.0
1799,3600000.0,46761434.0,3600000.0,482820.0,3600000.0,905.0
1800,3602000.0,46777247.0,3602000.0,484599.0,3602000.0,905.0
1801,3604000.0,46792166.0,3604000.0,486384.0,3604000.0,906.0
1802,3606000.0,46806190.0,3606000.0,488175.0,3606000.0,906.0
1803,3608000.0,46819319.0,3608000.0,489973.0,3608000.0,906.0
1804,3610000.0,46831554.0,3610000.0,491776.0,3610000.0,907.0
1805,3612000.0,46842895.0,3612000.0,493586.0,3612000.0,907.0
1806,3614000.0,46853342.0,3614000.0,495403.0,3614000.0,907.0
1807,3616000.0,46862896.0,3616000.0,497226.0,3616000.0,908.0
1808,3618000.0,46871557.0,3618000.0,499055.0,3618000.0,908.0
1809,3620000.0,46879327.0,3620000.0,500890.0,3620000.0,908.0
1810,3622000.0,46886205.0,3622000.0,502732.0,3622000.0,908.0
1811,3624000.0,46892192.0,3624000.0,504581.0,3624000.0,909.0
1812,3626000.0,46897289.0,3626000.0,506436.0,3626000.0,909.0
1813,3628000.0,46901498.0,3628000.0,508297.0,3628000.0,909.0
1814,3630000.0,46904818.0,3630000.0,510165.0,3630000.0,910.0
1815,3632000.0,46907252.0,3632000.0,512040.0,3632000.0,910.0
1816,3634000.0,46908799.0,3634000.0,513921.0,3634000.0,910.0
1817,3636000.0,46909462.0,3636000.0,515808.0,3636000.0,911.0
1818,3638000.0,46909462.0,3638000.0,517703.0,3638000.0,911.0
1819,3640000.0,46909462.0,3640000.0,519603.0,3640000.0,911.0
1820,3642000.0,46909462.0,3642000.0,521511.0,3642000.0,911.0
1821,3644000.0,46909462.0,3644000.0,523425.0,3644000.0,912.0
1822,3646000.0,46909462.0,3646000.0,525346.0,3646000.0,912.0
1823,3648000.0,46909462.0,3648000.0,527273.0,3648000.0,912.0
1824,3650000.0,46909462.0,3650000.0,529207.0,3650000.0,913.0
1825,3652000.0,46909462.0,3652000.0,531148.0,3652000.0,913.0
1826,3654000.0,46909462.0,3654000.0,533096.0,3654000.0,913.0
1827,3656000.0,46909462.0,3656000.0,535050.0,3656000.0,913.0
1828,3658000.0,46909462.0,3658000.0,537011.0,3658000.0,914.0
1829,3660000.0,46909462.0,3660000.0,538979.0,3660000.0,914.0
1830,3662000.0,46909462.0,3662000.0,540954.0,3662000.0,914.0
1831,3664000.0,46909462.0,3664000.0,542936.0,3664000.0,915.0
1832,3666000.0,46909462.0,3666000.0,544925.0,3666000.0,915.0
1833,3668000.0,46909462.0,3668000.0,546920.0,3668000.0,915.0
1834,3670000.0,46909462.0,3670000.0,548923.0,3670000.0,916.0
1835,3672000.0,46909462.0,3672000.0,550932.0,3672000.0,916.0
1836,3674000.0,46909462.0,3674000.0,552949.0,3674000.0,916.0
1837,3676000.0,46909462.0,3676000.0,554972.0,3676000.0,917.0
1838,3678000.0,46909462.0,3678000.0,557002.0,3678000.0,917.0
1839,3680000.0,46909462.0,3680000.0,559040.0,3680000.0,917.0
1840,3682000.0,46909462.0,3682000.0,561084.0,3682000.0,917.0
1841,3684000.0,46909462.0,3684000.0,563135.0,3684000.0,918.0
1842,3686000.0,46909462.0,3686000.0,565194.0,3686000.0,918.0
1843,3688000.0,46909462.0,3688000.0,567260.0,3688000.0,918.0
1844,3690000.0,46909462.0,3690000.0,569333.0,3690000.0,919.0
1845,3692000.0,46909462.0,3692000.0,571413.0,3692000.0,919.0
1846,3694000.0,46909462.0,3694000.0,573500.0,3694000.0,919.0
1847,3696000.0,46909462.0,3696000.0,575594.0,3696000.0,920.0
1848,3698000.0,46909462.0,3698000.0,577696.0,3698000.0,920.0
1849,3700000.0,46909462.0,3700000.0,579805.0,3700000.0,920.0
1850,3702000.0,46909462.0,3702000.0,581921.0,3702000.0,920.0
1851,3704000.0,46909462.0,3704000.0,584044.0,3704000.0,921.0
1852,3706000.0,46909462.0,3706000.0,586175.0,3706000.0,921.0
1853,3708000.0,46909462.0,3708000.0,588313.0,3708000.0,921.0
1854,3710000.0,46909462.0,3710000.0,590458.0,3710000.0,922.0
1855,3712000.0,46909462.0,3712000.0,592611.0,3712000.0,922.0
1856,3714000.0,46909462.0,3714000.0,594771.0,3714000.0,922.0
1857,3716000.0,46909462.0,3716000.0,596939.0,3716000.0,923.0
1858,3718000.0,46909462.0,3718000.0,599114.0,3718000.0,923.0
1859,3720000.0,46909462.0,3720000.0,601296.0,3720000.0,923.0
1860,3722000.0,46909462.0,3722000.0,603486.0,3722000.0,923.0
1861,3724000.0,46909462.0,3724000.0,605684.0,3724000.0,924.0
1862,3726000.0,46909462.0,3726000.0,607889.0,3726000.0,924.0
1863,3728000.0,46909462.0,3728000.0,610101.0,3728000.0,924.0
1864,3730000.0,46909462.0,3730000.0,612321.0,3730000.0,925.0
1865,3732000.0,46909462.0,3732000.0,614549.0,3732000.0,925.0
1866,3734000.0,46909462.0,3734000.0,616784.0,3734000.0,925.0
1867,3736000.0,46909462.0,3736000.0,619027.0,3736000.0,926.0
1868,3738000.0,46909462.0,3738000.0,621278.0,3738000.0,926.0
1869,3740000.0,46909462.0,3740000.0,623537.0,3740000.0,926.0
1870,3742000.0,46909462.0,3742000.0,625803.0,3742000.0,926.0
1871,3744000.0,46909462.0,3744000.0,628076.0,3744000.0,927.0
1872,3746000.0,46909462.0,3746000.0,630358.0,3746000.0,927.0
1873,3748000.0,46909462.0,3748000.0,632647.0,3748000.0,927.0
1874,3750000.0,46909462.0,3750000.0,634944.0,3750000.0,928.0
