,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1334,1869000.0,717.0,1869000.0,500.0,1869000.0,500.0
1335,1870400.0,717.0,1870400.0,500.0,1870400.0,500.0
1336,1871800.0,717.0,1871800.0,500.0,1871800.0,500.0
1337,1873200.0,717.0,1873200.0,500.0,1873200.0,500.0
1338,1874600.0,718.0,1874600.0,500.0,1874600.0,500.0
1339,1876000.0,718.0,1876000.0,500.0,1876000.0,500.0
1340,1877400.0,718.0,1877400.0,500.0,1877400.0,500.0
1341,1878800.0,718.0,1878800.0,500.0,1878800.0,500.0
1342,1880200.0,718.0,1880200.0,500.0,1880200.0,500.0
1343,1881600.0,718.0,1881600.0,500.0,1881600.0,500.0
1344,1883000.0,719.0,1883000.0,500.0,1883000.0,500.0
1345,1884400.0,719.0,1884400.0,500.0,1884400.0,500.0
1346,1885800.0,719.0,1885800.0,500.0,1885800.0,500.0
1347,1887200.0,719.0,1887200.0,500.0,1887200.0,500.0
1348,1888600.0,719.0,1888600.0,500.0,1888600.0,500.0
1349,1890000.0,719.0,1890000.0,500.0,1890000.0,500.0
1350,1891400.0,720.0,1891400.0,500.0,1891400.0,500.0
1351,1892800.0,720.0,1892800.0,500.0,1892800.0,500.0
1352,1894200.0,720.0,1894200.0,500.0,1894200.0,500.0
1353,1895600.0,720.0,1895600.0,500.0,1895600.0,500.0
1354,1897000.0,720.0,1897000.0,500.0,1897000.0,500.0
1355,1898400.0,721.0,1898400.0,500.0,1898400.0,500.0
1356,1899800.0,721.0,1899800.0,500.0,1899800.0,500.0
1357,1901200.0,721.0,1901200.0,500.0,1901200.0,500.0
1358,1902600.0,721.0,1902600.0,500.0,1902600.0,500.0
1359,1904000.0,721.0,1904000.0,500.0,1904000.0,500.0
1360,1905400.0,721.0,1905400.0,500.0,1905400.0,500.0
1361,1906800.0,722.0,1906800.0,500.0,1906800.0,500.0
1362,1908200.0,722.0,1908200.0,500.0,1908200.0,500.0
1363,1909600.0,722.0,1909600.0,500.0,1909600.0,500.0
1364,1911000.0,722.0,1911000.0,500.0,1911000.0,500.0
1365,1912400.0,722.0,1912400.0,500.0,1912400.0,500.0
1366,1913800.0,722.0,1913800.0,500.0,1913800.0,500.0
1367,1915200.0,723.0,1915200.0,500.0,1915200.0,500.0
1368,1916600.0,723.0,1916600.0,500.0,1916600.0,500.0
1369,1918000.0,723.0,1918000.0,500.0,1918000.0,500.0
1370,1919400.0,723.0,1919400.0,500.0,1919400.0,500.0
1371,1920800.0,723.0,1920800.0,500.0,1920800.0,500.0
1372,1922200.0,723.0,1922200.0,500.0,1922200.0,500.0
1373,1923600.0,724.0,1923600.0,500.0,1923600.0,500.0
1374,1925000.0,724.0,1925000.0,500.0,1925000.0,500.0
1375,1926400.0,724.0,1926400.0,500.0,1926400.0,500.0
1376,1927800.0,724.0,1927800.0,500.0,1927800.0,500.0
1377,1929200.0,724.0,1929200.0,500.0,1929200.0,500.0
1378,1930600.0,725.0,1930600.0,500.0,1930600.0,500.0
1379,1932000.0,725.0,1932000.0,500.0,1932000.0,500.0
1380,1933400.0,725.0,1933400.0,500.0,1933400.0,500.0
1381,1934800.0,725.0,1934800.0,500.0,1934800.0,500.0
1382,1936200.0,725.0,1936200.0,500.0,1936200.0,500.0
1383,1937600.0,725.0,1937600.0,500.0,1937600.0,500.0
1384,1939000.0,726.0,1939000.0,500.0,1939000.0,500.0
1385,1940400.0,726.0,1940400.0,500.0,1940400.0,500.0
1386,1941800.0,726.0,1941800.0,500.0,1941800.0,500.0
1387,1943200.0,726.0,1943200.0,500.0,1943200.0,500.0
1388,1944600.0,726.0,1944600.0,500.0,1944600.0,500.0
1389,1946000.0,726.0,1946000.0,500.0,1946000.0,500.0
1390,1947400.0,727.0,1947400.0,500.0,1947400.0,500.0
1391,1948800.0,727.0,1948800.0,500.0,1948800.0,500.0
1392,1950200.0,727.0,1950200.0,500.0,1950200.0,500.0
1393,1951600.0,727.0,1951600.0,500.0,1951600.0,500.0
1394,1953000.0,727.0,1953000.0,500.0,1953000.0,500.0
1395,1954400.0,728.0,1954400.0,500.0,1954400.0,500.0
1396,1955800.0,728.0,1955800.0,500.0,1955800.0,500.0
1397,1957200.0,728.0,1957200.0,500.0,1957200.0,500.0
1398,1958600.0,728.0,1958600.0,500.0,1958600.0,500.0
1399,1960000.0,728.0,1960000.0,500.0,1960000.0,500.0
1400,1961400.0,728.0,1961400.0,500.0,1961400.0,500.0
1401,1962800.0,729.0,1962800.0,500.0,1962800.0,500.0
1402,1964200.0,729.0,1964200.0,500.0,1964200.0,500.0
1403,1965600.0,729.0,1965600.0,500.0,1965600.0,500.0
1404,1967000.0,729.0,1967000.0,500.0,1967000.0,500.0
1405,1968400.0,729.0,1968400.0,500.0,1968400.0,500.0
1406,1969800.0,729.0,1969800.0,500.0,1969800.0,500.0
1407,1971200.0,730.0,1971200.0,500.0,1971200.0,500.0
1408,1972600.0,730.0,1972600.0,500.0,1972600.0,500.0
1409,1974000.0,730.0,1974000.0,500.0,1974000.0,500.0
1410,1975400.0,730.0,1975400.0,500.0,1975400.0,500.0
1411,1976800.0,730.0,1976800.0,500.0,1976800.0,500.0
1412,1978200.0,731.0,1978200.0,500.0,1978200.0,500.0
1413,1979600.0,731.0,1979600.0,500.0,1979600.0,500.0
1414,1981000.0,731.0,1981000.0,500.0,1981000.0,500.0
1415,1982400.0,731.0,1982400.0,500.0,1982400.0,500.0
1416,1983800.0,731.0,1983800.0,500.0,1983800.0,500.0
1417,1985200.0,731.0,1985200.0,500.0,1985200.0,500.0
1418,1986600.0,732.0,1986600.0,500.0,1986600.0,500.0
1419,1988000.0,732.0,1988000.0,500.0,1988000.0,500.0
1420,1989400.0,732.0,1989400.0,500.0,1989400.0,500.0
1421,1990800.0,732.0,1990800.0,500.0,1990800.0,500.0
1422,1992200.0,732.0,1992200.0,500.0,1992200.0,500.0
1423,1993600.0,732.0,1993600.0,500.0,1993600.0,500.0
1424,1995000.0,733.0,1995000.0,500.0,1995000.0,500.0
1425,1996400.0,733.0,1996400.0,500.0,1996400.0,500.0
1426,1997800.0,733.0,1997800.0,500.0,1997800.0,500.0
1427,1999200.0,733.0,1999200.0,500.0,1999200.0,500.0
1428,2000600.0,733.0,2000600.0,500.0,2000600.0,500.0
1429,2002000.0,734.0,2002000.0,500.0,2002000.0,500.0
1430,2003400.0,734.0,2003400.0,500.0,2003400.0,500.0
1431,2004800.0,734.0,2004800.0,500.0,2004800.0,500.0
1432,2006200.0,734.0,2006200.0,500.0,2006200.0,500.0
1433,2007600.0,734.0,2007600.0,500.0,2007600.0,500.0
1434,2009000.0,734.0,2009000.0,500.0,2009000.0,500.0
1435,2010400.0,735.0,2010400.0,500.0,2010400.0,500.0
1436,2011800.0,735.0,2011800.0,500.0,2011800.0,500.0
1437,2013200.0,735.0,2013200.0,500.0,2013200.0,500.0
1438,2014600.0,735.0,2014600.0,500.0,2014600.0,500.0
1439,2016000.0,735.0,2016000.0,500.0,2016000.0,500.0
1440,2017400.0,735.0,2017400.0,500.0,2017400.0,500.0
1441,2018800.0,736.0,2018800.0,500.0,2018800.0,500.0
1442,2020200.0,736.0,2020200.0,500.0,2020200.0,500.0
1443,2021600.0,736.0,2021600.0,500.0,2021600.0,500.0
1444,2023000.0,736.0,2023000.0,500.0,2023000.0,500.0
1445,2024400.0,736.0,2024400.0,500.0,2024400.0,500.0
1446,2025800.0,737.0,2025800.0,500.0,2025800.0,500.0
1447,2027200.0,737.0,2027200.0,500.0,2027200.0,500.0
1448,2028600.0,737.0,2028600.0,500.0,2028600.0,500.0
1449,2030000.0,737.0,2030000.0,500.0,2030000.0,500.0
1450,2031400.0,737.0,2031400.0,500.0,2031400.0,500.0
1451,2032800.0,737.0,2032800.0,500.0,2032800.0,500.0
1452,2034200.0,738.0,2034200.0,500.0,2034200.0,500.0
1453,2035600.0,738.0,2035600.0,500.0,2035600.0,500.0
1454,2037000.0,738.0,2037000.0,500.0,2037000.0,500.0
1455,2038400.0,738.0,2038400.0,500.0,2038400.0,500.0
1456,2039800.0,738.0,2039800.0,500.0,2039800.0,500.0
1457,2041200.0,738.0,2041200.0,500.0,2041200.0,500.0
1458,2042600.0,739.0,2042600.0,500.0,2042600.0,500.0
1459,2044000.0,739.0,2044000.0,500.0,2044000.0,500.0
1460,2045400.0,739.0,2045400.0,500.0,2045400.0,500.0
1461,2046800.0,739.0,2046800.0,500.0,2046800.0,500.0
1462,2048200.0,739.0,2048200.0,500.0,2048200.0,500.0
1463,2049600.0,740.0,2049600.0,500.0,2049600.0,500.0
1464,2051000.0,740.0,2051000.0,500.0,2051000.0,500.0
1465,2052400.0,740.0,2052400.0,500.0,2052400.0,500.0
1466,2053800.0,740.0,2053800.0,500.0,2053800.0,500.0
1467,2055200.0,740.0,2055200.0,500.0,2055200.0,500.0
1468,2056600.0,740.0,2056600.0,500.0,2056600.0,500.0
1469,2058000.0,741.0,2058000.0,500.0,2058000.0,500.0
1470,2059400.0,741.0,2059400.0,500.0,2059400.0,500.0
1471,2060800.0,741.0,2060800.0,500.0,2060800.0,500.0
1472,2062200.0,741.0,2062200.0,500.0,2062200.0,500.0
1473,2063600.0,741.0,2063600.0,500.0,2063600.0,500.0
1474,2065000.0,741.0,2065000.0,500.0,2065000.0,500.0
1475,2066400.0,742.0,2066400.0,500.0,2066400.0,500.0
1476,2067800.0,742.0,2067800.0,500.0,2067800.0,500.0
1477,2069200.0,742.0,2069200.0,500.0,2069200.0,500.0
1478,2070600.0,742.0,2070600.0,500.0,2070600.0,500.0
1479,2072000.0,742.0,2072000.0,500.0,2072000.0,500.0
1480,2073400.0,743.0,2073400.0,500.0,2073400.0,500.0
1481,2074800.0,743.0,2074800.0,500.0,2074800.0,500.0
1482,2076200.0,743.0,2076200.0,500.0,2076200.0,500.0
1483,2077600.0,743.0,2077600.0,500.0,2077600.0,500.0
1484,2079000.0,743.0,2079000.0,500.0,2079000.0,500.0
1485,2080400.0,743.0,2080400.0,500.0,2080400.0,500.0
1486,2081800.0,744.0,2081800.0,500.0,2081800.0,500.0
1487,2083200.0,744.0,2083200.0,500.0,2083200.0,500.0
1488,2084600.0,744.0,2084600.0,500.0,2084600.0,500.0
1489,2086000.0,744.0,2086000.0,500.0,2086000.0,500.0
1490,2087400.0,744.0,2087400.0,500.0,2087400.0,500.0
1491,2088800.0,744.0,2088800.0,500.0,2088800.0,500.0
1492,2090200.0,745.0,2090200.0,500.0,2090200.0,500.0
1493,2091600.0,745.0,2091600.0,500.0,2091600.0,500.0
1494,2093000.0,745.0,2093000.0,500.0,2093000.0,500.0
1495,2094400.0,745.0,2094400.0,500.0,2094400.0,500.0
1496,2095800.0,745.0,2095800.0,500.0,2095800.0,500.0
1497,2097200.0,746.0,2097200.0,500.0,2097200.0,500.0
1498,2098600.0,746.0,2098600.0,500.0,2098600.0,500.0
1499,2100000.0,746.0,2100000.0,500.0,2100000.0,500.0
1500,2101400.0,746.0,2101400.0,500.0,2101400.0,500.0
1501,2102800.0,746.0,2102800.0,500.0,2102800.0,500.0
1502,2104200.0,746.0,2104200.0,500.0,2104200.0,500.0
1503,2105600.0,747.0,2105600.0,500.0,2105600.0,500.0
1504,2107000.0,747.0,2107000.0,500.0,2107000.0,500.0
1505,2108400.0,747.0,2108400.0,500.0,2108400.0,500.0
1506,2109800.0,747.0,2109800.0,500.0,2109800.0,500.0
1507,2111200.0,747.0,2111200.0,500.0,2111200.0,500.0
1508,2112600.0,748.0,2112600.0,500.0,2112600.0,500.0
1509,2114000.0,748.0,2114000.0,500.0,2114000.0,500.0
1510,2115400.0,748.0,2115400.0,500.0,2115400.0,500.0
1511,2116800.0,748.0,2116800.0,500.0,2116800.0,500.0
1512,2118200.0,748.0,2118200.0,500.0,2118200.0,500.0
1513,2119600.0,748.0,2119600.0,500.0,2119600.0,500.0
1514,2121000.0,749.0,2121000.0,500.0,2121000.0,500.0
1515,2122400.0,749.0,2122400.0,500.0,2122400.0,500.0
1516,2123800.0,749.0,2123800.0,500.0,2123800.0,500.0
1517,2125200.0,749.0,2125200.0,500.0,2125200.0,500.0
1518,2126600.0,749.0,2126600.0,500.0,2126600.0,500.0
1519,2128000.0,749.0,2128000.0,500.0,2128000.0,500.0
1520,2129400.0,750.0,2129400.0,500.0,2129400.0,500.0
1521,2130800.0,750.0,2130800.0,500.0,2130800.0,500.0
1522,2132200.0,750.0,2132200.0,500.0,2132200.0,500.0
1523,2133600.0,750.0,2133600.0,500.0,2133600.0,500.0
1524,2135000.0,750.0,2135000.0,500.0,2135000.0,500.0
1525,2136400.0,751.0,2136400.0,500.0,2136400.0,500.0
1526,2137800.0,751.0,2137800.0,500.0,2137800.0,500.0
1527,2139200.0,751.0,2139200.0,500.0,2139200.0,500.0
1528,2140600.0,751.0,2140600.0,500.0,2140600.0,500.0
1529,2142000.0,751.0,2142000.0,500.0,2142000.0,500.0
1530,2143400.0,751.0,2143400.0,500.0,2143400.0,500.0
1531,2144800.0,752.0,2144800.0,500.0,2144800.0,500.0
1532,2146200.0,752.0,2146200.0,500.0,2146200.0,500.0
1533,2147600.0,752.0,2147600.0,500.0,2147600.0,500.0
1534,2149000.0,752.0,2149000.0,500.0,2149000.0,500.0
1535,2150400.0,752.0,2150400.0,500.0,2150400.0,500.0
1536,2151800.0,752.0,2151800.0,500.0,2151800.0,500.0
1537,2153200.0,753.0,2153200.0,500.0,2153200.0,500.0
1538,2154600.0,753.0,2154600.0,500.0,2154600.0,500.0
1539,2156000.0,753.0,2156000.0,500.0,2156000.0,500.0
1540,2157400.0,753.0,2157400.0,500.0,2157400.0,500.0
1541,2158800.0,753.0,2158800.0,500.0,2158800.0,500.0
1542,2160200.0,754.0,2160200.0,500.0,2160200.0,500.0
1543,2161600.0,754.0,2161600.0,500.0,2161600.0,500.0
1544,2163000.0,754.0,2163000.0,500.0,2163000.0,500.0
1545,2164400.0,754.0,2164400.0,500.0,2164400.0,500.0
1546,2165800.0,754.0,2165800.0,500.0,2165800.0,500.0
1547,2167200.0,754.0,2167200.0,500.0,2167200.0,500.0
1548,2168600.0,755.0,2168600.0,500.0,2168600.0,500.0
1549,2170000.0,755.0,2170000.0,500.0,2170000.0,500.0
1550,2171400.0,755.0,2171400.0,500.0,2171400.0,500.0
1551,2172800.0,755.0,2172800.0,500.0,2172800.0,500.0
1552,2174200.0,755.0,2174200.0,500.0,2174200.0,500.0
1553,2175600.0,755.0,2175600.0,500.0,2175600.0,500.0
1554,2177000.0,756.0,2177000.0,500.0,2177000.0,500.0
1555,2178400.0,756.0,2178400.0,500.0,2178400.0,500.0
1556,2179800.0,756.0,2179800.0,500.0,2179800.0,500.0
1557,2181200.0,756.0,2181200.0,500.0,2181200.0,500.0
1558,2182600.0,756.0,2182600.0,500.0,2182600.0,500.0
1559,2184000.0,757.0,2184000.0,500.0,2184000.0,500.0
1560,2185400.0,757.0,2185400.0,500.0,2185400.0,500.0
1561,2186800.0,757.0,2186800.0,500.0,2186800.0,500.0
1562,2188200.0,757.0,2188200.0,500.0,2188200.0,500.0
1563,2189600.0,757.0,2189600.0,500.0,2189600.0,500.0
1564,2191000.0,757.0,2191000.0,500.0,2191000.0,500.0
1565,2192400.0,758.0,2192400.0,500.0,2192400.0,500.0
1566,2193800.0,758.0,2193800.0,500.0,2193800.0,500.0
1567,2195200.0,758.0,2195200.0,500.0,2195200.0,500.0
1568,2196600.0,758.0,2196600.0,500.0,2196600.0,500.0
1569,2198000.0,758.0,2198000.0,500.0,2198000.0,500.0
1570,2199400.0,759.0,2199400.0,500.0,2199400.0,500.0
1571,2200800.0,759.0,2200800.0,500.0,2200800.0,500.0
1572,2202200.0,759.0,2202200.0,500.0,2202200.0,500.0
1573,2203600.0,759.0,2203600.0,500.0,2203600.0,500.0
1574,2205000.0,759.0,2205000.0,500.0,2205000.0,500.0
1575,2206400.0,759.0,2206400.0,500.0,2206400.0,500.0
1576,2207800.0,760.0,2207800.0,500.0,2207800.0,500.0
1577,2209200.0,760.0,2209200.0,500.0,2209200.0,500.0
1578,2210600.0,760.0,2210600.0,500.0,2210600.0,500.0
1579,2212000.0,760.0,2212000.0,500.0,2212000.0,500.0
1580,2213400.0,760.0,2213400.0,500.0,2213400.0,500.0
1581,2214800.0,760.0,2214800.0,500.0,2214800.0,500.0
1582,2216200.0,761.0,2216200.0,500.0,2216200.0,500.0
1583,2217600.0,761.0,2217600.0,500.0,2217600.0,500.0
1584,2219000.0,761.0,2219000.0,500.0,2219000.0,500.0
1585,2220400.0,761.0,2220400.0,500.0,2220400.0,500.0
1586,2221800.0,761.0,2221800.0,500.0,2221800.0,500.0
1587,2223200.0,762.0,2223200.0,500.0,2223200.0,500.0
1588,2224600.0,762.0,2224600.0,500.0,2224600.0,500.0
1589,2226000.0,762.0,2226000.0,500.0,2226000.0,500.0
1590,2227400.0,762.0,2227400.0,500.0,2227400.0,500.0
1591,2228800.0,762.0,2228800.0,500.0,2228800.0,500.0
1592,2230200.0,762.0,2230200.0,500.0,2230200.0,500.0
1593,2231600.0,763.0,2231600.0,500.0,2231600.0,500.0
1594,2233000.0,763.0,2233000.0,500.0,2233000.0,500.0
1595,2234400.0,763.0,2234400.0,500.0,2234400.0,500.0
1596,2235800.0,763.0,2235800.0,500.0,2235800.0,500.0
1597,2237200.0,763.0,2237200.0,500.0,2237200.0,500.0
1598,2238600.0,763.0,2238600.0,500.0,2238600.0,500.0
1599,2240000.0,764.0,2240000.0,500.0,2240000.0,500.0
1600,2241400.0,764.0,2241400.0,500.0,2241400.0,500.0
1601,2242800.0,764.0,2242800.0,500.0,2242800.0,500.0
1602,2244200.0,764.0,2244200.0,500.0,2244200.0,500.0
1603,2245600.0,764.0,2245600.0,500.0,2245600.0,500.0
1604,2247000.0,765.0,2247000.0,500.0,2247000.0,500.0
1605,2248400.0,765.0,2248400.0,500.0,2248400.0,500.0
1606,2249800.0,765.0,2249800.0,500.0,2249800.0,500.0
1607,2251200.0,765.0,2251200.0,500.0,2251200.0,500.0
1608,2252600.0,765.0,2252600.0,500.0,2252600.0,500.0
1609,2254000.0,765.0,2254000.0,500.0,2254000.0,500.0
1610,2255400.0,766.0,2255400.0,500.0,2255400.0,500.0
1611,2256800.0,766.0,2256800.0,500.0,2256800.0,500.0
1612,2258200.0,766.0,2258200.0,500.0,2258200.0,500.0
1613,2259600.0,766.0,2259600.0,500.0,2259600.0,500.0
1614,2261000.0,766.0,2261000.0,500.0,2261000.0,500.0
1615,2262400.0,767.0,2262400.0,500.0,2262400.0,500.0
1616,2263800.0,767.0,2263800.0,500.0,2263800.0,500.0
1617,2265200.0,767.0,2265200.0,500.0,2265200.0,500.0
1618,2266600.0,767.0,2266600.0,500.0,2266600.0,500.0
1619,2268000.0,767.0,2268000.0,500.0,2268000.0,500.0
1620,2269400.0,767.0,2269400.0,500.0,2269400.0,500.0
1621,2270800.0,768.0,2270800.0,500.0,2270800.0,500.0
1622,2272200.0,768.0,2272200.0,500.0,2272200.0,500.0
1623,2273600.0,768.0,2273600.0,500.0,2273600.0,500.0
1624,2275000.0,768.0,2275000.0,500.0,2275000.0,500.0
1625,2276400.0,768.0,2276400.0,500.0,2276400.0,500.0
1626,2277800.0,768.0,2277800.0,500.0,2277800.0,500.0
1627,2279200.0,769.0,2279200.0,500.0,2279200.0,500.0
1628,2280600.0,769.0,2280600.0,500.0,2280600.0,500.0
1629,2282000.0,769.0,2282000.0,500.0,2282000.0,500.0
1630,2283400.0,769.0,2283400.0,500.0,2283400.0,500.0
1631,2284800.0,769.0,2284800.0,500.0,2284800.0,500.0
1632,2286200.0,770.0,2286200.0,500.0,2286200.0,500.0
1633,2287600.0,770.0,2287600.0,500.0,2287600.0,500.0
1634,2289000.0,770.0,2289000.0,500.0,2289000.0,500.0
1635,2290400.0,770.0,2290400.0,500.0,2290400.0,500.0
1636,2291800.0,770.0,2291800.0,500.0,2291800.0,500.0
1637,2293200.0,770.0,2293200.0,500.0,2293200.0,500.0
1638,2294600.0,771.0,2294600.0,500.0,2294600.0,500.0
1639,2296000.0,771.0,2296000.0,500.0,2296000.0,500.0
1640,2297400.0,771.0,2297400.0,500.0,2297400.0,500.0
1641,2298800.0,771.0,2298800.0,500.0,2298800.0,500.0
1642,2300200.0,771.0,2300200.0,500.0,2300200.0,500.0
1643,2301600.0,772.0,2301600.0,500.0,2301600.0,500.0
1644,2303000.0,772.0,2303000.0,500.0,2303000.0,500.0
1645,2304400.0,772.0,2304400.0,500.0,2304400.0,500.0
1646,2305800.0,772.0,2305800.0,500.0,2305800.0,500.0
1647,2307200.0,772.0,2307200.0,500.0,2307200.0,500.0
1648,2308600.0,772.0,2308600.0,500.0,2308600.0,500.0
1649,2310000.0,773.0,2310000.0,500.0,2310000.0,500.0
1650,2311400.0,773.0,2311400.0,500.0,2311400.0,500.0
1651,2312800.0,773.0,2312800.0,500.0,2312800.0,500.0
1652,2314200.0,773.0,2314200.0,500.0,2314200.0,500.0
1653,2315600.0,773.0,2315600.0,500.0,2315600.0,500.0
1654,2317000.0,773.0,2317000.0,500.0,2317000.0,500.0
1655,2318400.0,774.0,2318400.0,500.0,2318400.0,500.0
1656,2319800.0,774.0,2319800.0,500.0,2319800.0,500.0
1657,2321200.0,774.0,2321200.0,500.0,2321200.0,500.0
1658,2322600.0,774.0,2322600.0,500.0,2322600.0,500.0
1659,2324000.0,774.0,2324000.0,500.0,2324000.0,500.0
1660,2325400.0,775.0,2325400.0,500.0,2325400.0,500.0
1661,2326800.0,775.0,2326800.0,500.0,2326800.0,500.0
1662,2328200.0,775.0,2328200.0,500.0,2328200.0,500.0
1663,2329600.0,775.0,2329600.0,500.0,2329600.0,500.0
1664,2331000.0,775.0,2331000.0,500.0,2331000.0,500.0
1665,2332400.0,775.0,2332400.0,500.0,2332400.0,500.0
1666,2333800.0,776.0,2333800.0,500.0,2333800.0,500.0
1667,2335200.0,776.0,2335200.0,500.0,2335200.0,500.0
1668,2336600.0,776.0,2336600.0,500.0,2336600.0,500.0
1669,2338000.0,776.0,2338000.0,500.0,2338000.0,500.0
1670,2339400.0,776.0,2339400.0,500.0,2339400.0,500.0
1671,2340800.0,776.0,2340800.0,500.0,2340800.0,500.0
1672,2342200.0,777.0,2342200.0,500.0,2342200.0,500.0
1673,2343600.0,777.0,2343600.0,500.0,2343600.0,500.0
1674,2345000.0,777.0,2345000.0,500.0,2345000.0,500.0
1675,2346400.0,777.0,2346400.0,500.0,2346400.0,500.0
1676,2347800.0,777.0,2347800.0,500.0,2347800.0,500.0
1677,2349200.0,778.0,2349200.0,500.0,2349200.0,500.0
1678,2350600.0,778.0,2350600.0,500.0,2350600.0,500.0
1679,2352000.0,778.0,2352000.0,500.0,2352000.0,500.0
1680,2353400.0,778.0,2353400.0,500.0,2353400.0,500.0
1681,2354800.0,778.0,2354800.0,500.0,2354800.0,500.0
1682,2356200.0,778.0,2356200.0,500.0,2356200.0,500.0
1683,2357600.0,779.0,2357600.0,500.0,2357600.0,500.0
1684,2359000.0,779.0,2359000.0,500.0,2359000.0,500.0
1685,2360400.0,779.0,2360400.0,500.0,2360400.0,500.0
1686,2361800.0,779.0,2361800.0,500.0,2361800.0,500.0
1687,2363200.0,779.0,2363200.0,500.0,2363200.0,500.0
1688,2364600.0,780.0,2364600.0,500.0,2364600.0,500.0
1689,2366000.0,780.0,2366000.0,500.0,2366000.0,500.0
1690,2367400.0,780.0,2367400.0,500.0,2367400.0,500.0
1691,2368800.0,780.0,2368800.0,500.0,2368800.0,500.0
1692,2370200.0,780.0,2370200.0,500.0,2370200.0,500.0
1693,2371600.0,780.0,2371600.0,500.0,2371600.0,500.0
1694,2373000.0,781.0,2373000.0,500.0,2373000.0,500.0
1695,2374400.0,781.0,2374400.0,500.0,2374400.0,500.0
1696,2375800.0,781.0,2375800.0,500.0,2375800.0,500.0
1697,2377200.0,781.0,2377200.0,500.0,2377200.0,500.0
1698,2378600.0,781.0,2378600.0,500.0,2378600.0,500.0
1699,2380000.0,781.0,2380000.0,500.0,2380000.0,500.0
1700,2381400.0,782.0,2381400.0,500.0,2381400.0,500.0
1701,2382800.0,782.0,2382800.0,500.0,2382800.0,500.0
1702,2384200.0,782.0,2384200.0,500.0,2384200.0,500.0
1703,2385600.0,782.0,2385600.0,500.0,2385600.0,500.0
1704,2387000.0,782.0,2387000.0,500.0,2387000.0,500.0
1705,2388400.0,783.0,2388400.0,500.0,2388400.0,500.0
1706,2389800.0,783.0,2389800.0,500.0,2389800.0,500.0
1707,2391200.0,783.0,2391200.0,500.0,2391200.0,500.0
1708,2392600.0,783.0,2392600.0,500.0,2392600.0,500.0
1709,2394000.0,783.0,2394000.0,500.0,2394000.0,500.0
1710,2395400.0,783.0,2395400.0,500.0,2395400.0,500.0
1711,2396800.0,784.0,2396800.0,500.0,2396800.0,500.0
1712,2398200.0,784.0,2398200.0,500.0,2398200.0,500.0
1713,2399600.0,784.0,2399600.0,500.0,2399600.0,500.0
1714,2401000.0,784.0,2401000.0,500.0,2401000.0,500.0
1715,2402400.0,784.0,2402400.0,500.0,2402400.0,500.0
1716,2403800.0,785.0,2403800.0,500.0,2403800.0,500.0
1717,2405200.0,785.0,2405200.0,500.0,2405200.0,500.0
1718,2406600.0,785.0,2406600.0,500.0,2406600.0,500.0
1719,2408000.0,785.0,2408000.0,500.0,2408000.0,500.0
1720,2409400.0,785.0,2409400.0,500.0,2409400.0,500.0
1721,2410800.0,785.0,2410800.0,500.0,2410800.0,500.0
1722,2412200.0,786.0,2412200.0,500.0,2412200.0,500.0
1723,2413600.0,786.0,2413600.0,500.0,2413600.0,500.0
1724,2415000.0,786.0,2415000.0,500.0,2415000.0,500.0
1725,2416400.0,786.0,2416400.0,500.0,2416400.0,500.0
1726,2417800.0,786.0,2417800.0,500.0,2417800.0,500.0
1727,2419200.0,786.0,2419200.0,500.0,2419200.0,500.0
1728,2420600.0,787.0,2420600.0,500.0,2420600.0,500.0
1729,2422000.0,787.0,2422000.0,500.0,2422000.0,500.0
1730,2423400.0,787.0,2423400.0,500.0,2423400.0,500.0
1731,2424800.0,787.0,2424800.0,500.0,2424800.0,500.0
1732,2426200.0,787.0,2426200.0,500.0,2426200.0,500.0
1733,2427600.0,788.0,2427600.0,500.0,2427600.0,500.0
1734,2429000.0,788.0,2429000.0,500.0,2429000.0,500.0
1735,2430400.0,788.0,2430400.0,500.0,2430400.0,500.0
1736,2431800.0,788.0,2431800.0,500.0,2431800.0,500.0
1737,2433200.0,788.0,2433200.0,500.0,2433200.0,500.0
1738,2434600.0,788.0,2434600.0,500.0,2434600.0,500.0
1739,2436000.0,789.0,2436000.0,500.0,2436000.0,500.0
1740,2437400.0,789.0,2437400.0,500.0,2437400.0,500.0
1741,2438800.0,789.0,2438800.0,500.0,2438800.0,500.0
1742,2440200.0,789.0,2440200.0,500.0,2440200.0,500.0
1743,2441600.0,789.0,2441600.0,500.0,2441600.0,500.0
1744,2443000.0,790.0,2443000.0,500.0,2443000.0,500.0
1745,2444400.0,790.0,2444400.0,500.0,2444400.0,500.0
1746,2445800.0,790.0,2445800.0,500.0,2445800.0,500.0
1747,2447200.0,790.0,2447200.0,500.0,2447200.0,500.0
1748,2448600.0,790.0,2448600.0,500.0,2448600.0,500.0
1749,2450000.0,790.0,2450000.0,500.0,2450000.0,500.0
1750,2451400.0,791.0,2451400.0,500.0,2451400.0,500.0
1751,2452800.0,791.0,2452800.0,500.0,2452800.0,500.0
1752,2454200.0,791.0,2454200.0,500.0,2454200.0,500.0
1753,2455600.0,791.0,2455600.0,500.0,2455600.0,500.0
1754,2457000.0,791.0,2457000.0,500.0,2457000.0,500.0
1755,2458400.0,791.0,2458400.0,500.0,2458400.0,500.0
