,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
2896,8691000.0,394647.0,8691000.0,1792.0,8691000.0,500.0
2897,8694000.0,395557.0,8694000.0,1793.0,8694000.0,500.0
2898,8697000.0,396468.0,8697000.0,1793.0,8697000.0,500.0
2899,8700000.0,397382.0,8700000.0,1794.0,8700000.0,500.0
2900,8703000.0,398298.0,8703000.0,1795.0,8703000.0,500.0
2901,8706000.0,399216.0,8706000.0,1796.0,8706000.0,500.0
2902,8709000.0,400136.0,8709000.0,1797.0,8709000.0,500.0
2903,8712000.0,401059.0,8712000.0,1797.0,8712000.0,500.0
2904,8715000.0,401983.0,8715000.0,1798.0,8715000.0,500.0
2905,8718000.0,402910.0,8718000.0,1799.0,8718000.0,500.0
2906,8721000.0,403838.0,8721000.0,1800.0,8721000.0,500.0
2907,8724000.0,404769.0,8724000.0,1801.0,8724000.0,500.0
2908,8727000.0,405702.0,8727000.0,1801.0,8727000.0,500.0
2909,8730000.0,406637.0,8730000.0,1802.0,8730000.0,500.0
2910,8733000.0,407575.0,8733000.0,1803.0,8733000.0,500.0
2911,8736000.0,408514.0,8736000.0,1804.0,8736000.0,500.0
2912,8739000.0,409456.0,8739000.0,1805.0,8739000.0,500.0
2913,8742000.0,410399.0,8742000.0,1805.0,8742000.0,500.0
2914,8745000.0,411345.0,8745000.0,1806.0,8745000.0,500.0
2915,8748000.0,412293.0,8748000.0,1807.0,8748000.0,500.0
2916,8751000.0,413244.0,8751000.0,1808.0,8751000.0,500.0
2917,8754000.0,414196.0,8754000.0,1809.0,8754000.0,500.0
2918,8757000.0,415151.0,8757000.0,1809.0,8757000.0,500.0
2919,8760000.0,416108.0,8760000.0,1810.0,8760000.0,500.0
2920,8763000.0,417067.0,8763000.0,1811.0,8763000.0,500.0
2921,8766000.0,418028.0,8766000.0,1812.0,8766000.0,500.0
2922,8769000.0,418992.0,8769000.0,1813.0,8769000.0,500.0
2923,8772000.0,419957.0,8772000.0,1813.0,8772000.0,500.0
2924,8775000.0,420925.0,8775000.0,1814.0,8775000.0,500.0
2925,8778000.0,421895.0,8778000.0,1815.0,8778000.0,500.0
2926,8781000.0,422868.0,8781000.0,1816.0,8781000.0,500.0
2927,8784000.0,423843.0,8784000.0,1817.0,8784000.0,500.0
2928,8787000.0,424819.0,8787000.0,1817.0,8787000.0,500.0
2929,8790000.0,425799.0,8790000.0,1818.0,8790000.0,500.0
2930,8793000.0,426780.0,8793000.0,1819.0,8793000.0,500.0
2931,8796000.0,427764.0,8796000.0,1820.0,8796000.0,500.0
2932,8799000.0,428750.0,8799000.0,1821.0,8799000.0,500.0
2933,8802000.0,429738.0,8802000.0,1821.0,8802000.0,500.0
2934,8805000.0,430728.0,8805000.0,1822.0,8805000.0,500.0
2935,8808000.0,431721.0,8808000.0,1823.0,8808000.0,500.0
2936,8811000.0,432716.0,8811000.0,1824.0,8811000.0,500.0
2937,8814000.0,433714.0,8814000.0,1825.0,8814000.0,500.0
2938,8817000.0,434713.0,8817000.0,1825.0,8817000.0,500.0
2939,8820000.0,435715.0,8820000.0,1826.0,8820000.0,500.0
2940,8823000.0,436719.0,8823000.0,1827.0,8823000.0,500.0
2941,8826000.0,437726.0,8826000.0,1828.0,8826000.0,500.0
2942,8829000.0,438735.0,8829000.0,1829.0,8829000.0,500.0
2943,8832000.0,439746.0,8832000.0,1829.0,8832000.0,500.0
2944,8835000.0,440760.0,8835000.0,1830.0,8835000.0,500.0
2945,8838000.0,441776.0,8838000.0,1831.0,8838000.0,500.0
2946,8841000.0,442794.0,8841000.0,1832.0,8841000.0,500.0
2947,8844000.0,443814.0,8844000.0,1833.0,8844000.0,500.0
2948,8847000.0,444837.0,8847000.0,1833.0,8847000.0,500.0
2949,8850000.0,445863.0,8850000.0,1834.0,8850000.0,500.0
2950,8853000.0,446890.0,8853000.0,1835.0,8853000.0,500.0
2951,8856000.0,447920.0,8856000.0,1836.0,8856000.0,500.0
2952,8859000.0,448953.0,8859000.0,1837.0,8859000.0,500.0
2953,8862000.0,449987.0,8862000.0,1837.0,8862000.0,500.0
2954,8865000.0,451025.0,8865000.0,1838.0,8865000.0,500.0
2955,8868000.0,452064.0,8868000.0,1839.0,8868000.0,500.0
2956,8871000.0,453106.0,8871000.0,1840.0,8871000.0,500.0
2957,8874000.0,454150.0,8874000.0,1841.0,8874000.0,500.0
2958,8877000.0,455197.0,8877000.0,1842.0,8877000.0,500.0
2959,8880000.0,456246.0,8880000.0,1842.0,8880000.0,500.0
2960,8883000.0,457298.0,8883000.0,1843.0,8883000.0,500.0
2961,8886000.0,458352.0,8886000.0,1844.0,8886000.0,500.0
2962,8889000.0,459408.0,8889000.0,1845.0,8889000.0,500.0
2963,8892000.0,460467.0,8892000.0,1846.0,8892000.0,500.0
2964,8895000.0,461528.0,8895000.0,1846.0,8895000.0,500.0
2965,8898000.0,462592.0,8898000.0,1847.0,8898000.0,500.0
2966,8901000.0,463658.0,8901000.0,1848.0,8901000.0,500.0
2967,8904000.0,464727.0,8904000.0,1849.0,8904000.0,500.0
2968,8907000.0,465798.0,8907000.0,1850.0,8907000.0,500.0
2969,8910000.0,466872.0,8910000.0,1850.0,8910000.0,500.0
2970,8913000.0,467948.0,8913000.0,1851.0,8913000.0,500.0
2971,8916000.0,469026.0,8916000.0,1852.0,8916000.0,500.0
2972,8919000.0,470107.0,8919000.0,1853.0,8919000.0,500.0
2973,8922000.0,471191.0,8922000.0,1854.0,8922000.0,500.0
2974,8925000.0,472277.0,8925000.0,1855.0,8925000.0,500.0
2975,8928000.0,473365.0,8928000.0,1855.0,8928000.0,500.0
2976,8931000.0,474456.0,8931000.0,1856.0,8931000.0,500.0
2977,8934000.0,475550.0,8934000.0,1857.0,8934000.0,500.0
2978,8937000.0,476646.0,8937000.0,1858.0,8937000.0,500.0
2979,8940000.0,477745.0,8940000.0,1859.0,8940000.0,500.0
2980,8943000.0,478846.0,8943000.0,1859.0,8943000.0,500.0
2981,8946000.0,479949.0,8946000.0,1860.0,8946000.0,500.0
2982,8949000.0,481056.0,8949000.0,1861.0,8949000.0,500.0
2983,8952000.0,482164.0,8952000.0,1862.0,8952000.0,500.0
2984,8955000.0,483276.0,8955000.0,1863.0,8955000.0,500.0
2985,8958000.0,484389.0,8958000.0,1864.0,8958000.0,500.0
2986,8961000.0,485506.0,8961000.0,1864.0,8961000.0,500.0
2987,8964000.0,486625.0,8964000.0,1865.0,8964000.0,500.0
2988,8967000.0,487746.0,8967000.0,1866.0,8967000.0,500.0
2989,8970000.0,488871.0,8970000.0,1867.0,8970000.0,500.0
2990,8973000.0,489997.0,8973000.0,1868.0,8973000.0,500.0
2991,8976000.0,491127.0,8976000.0,1869.0,8976000.0,500.0
2992,8979000.0,492259.0,8979000.0,1869.0,8979000.0,500.0
2993,8982000.0,493393.0,8982000.0,1870.0,8982000.0,500.0
2994,8985000.0,494530.0,8985000.0,1871.0,8985000.0,500.0
2995,8988000.0,495670.0,8988000.0,1872.0,8988000.0,500.0
2996,8991000.0,496813.0,8991000.0,1873.0,8991000.0,500.0
2997,8994000.0,497958.0,8994000.0,1873.0,8994000.0,500.0
2998,8997000.0,499105.0,8997000.0,1874.0,8997000.0,500.0
2999,9000000.0,500256.0,9000000.0,1875.0,9000000.0,500.0
3000,9003000.0,501409.0,9003000.0,1876.0,9003000.0,500.0
3001,9006000.0,502564.0,9006000.0,1877.0,9006000.0,500.0
3002,9009000.0,503722.0,9009000.0,1878.0,9009000.0,500.0
3003,9012000.0,504883.0,9012000.0,1878.0,9012000.0,500.0
3004,9015000.0,506047.0,9015000.0,1879.0,9015000.0,500.0
3005,9018000.0,507213.0,9018000.0,1880.0,9018000.0,500.0
3006,9021000.0,508382.0,9021000.0,1881.0,9021000.0,500.0
3007,9024000.0,509554.0,9024000.0,1882.0,9024000.0,500.0
3008,9027000.0,510728.0,9027000.0,1883.0,9027000.0,500.0
3009,9030000.0,511906.0,9030000.0,1883.0,9030000.0,500.0
3010,9033000.0,513085.0,9033000.0,1884.0,9033000.0,500.0
3011,9036000.0,514268.0,9036000.0,1885.0,9036000.0,500.0
3012,9039000.0,515453.0,9039000.0,1886.0,9039000.0,500.0
3013,9042000.0,516641.0,9042000.0,1887.0,9042000.0,500.0
3014,9045000.0,517832.0,9045000.0,1888.0,9045000.0,500.0
3015,9048000.0,519025.0,9048000.0,1888.0,9048000.0,500.0
3016,9051000.0,520222.0,9051000.0,1889.0,9051000.0,500.0
3017,9054000.0,521421.0,9054000.0,1890.0,9054000.0,500.0
3018,9057000.0,522622.0,9057000.0,1891.0,9057000.0,500.0
3019,9060000.0,523827.0,9060000.0,1892.0,9060000.0,500.0
3020,9063000.0,525034.0,9063000.0,1893.0,9063000.0,500.0
3021,9066000.0,526244.0,9066000.0,1893.0,9066000.0,500.0
3022,9069000.0,527457.0,9069000.0,1894.0,9069000.0,500.0
3023,9072000.0,528673.0,9072000.0,1895.0,9072000.0,500.0
3024,9075000.0,529891.0,9075000.0,1896.0,9075000.0,500.0
3025,9078000.0,531112.0,9078000.0,1897.0,9078000.0,500.0
3026,9081000.0,532336.0,9081000.0,1898.0,9081000.0,500.0
3027,9084000.0,533563.0,9084000.0,1898.0,9084000.0,500.0
3028,9087000.0,534793.0,9087000.0,1899.0,9087000.0,500.0
3029,9090000.0,536026.0,9090000.0,1900.0,9090000.0,500.0
3030,9093000.0,537261.0,9093000.0,1901.0,9093000.0,500.0
3031,9096000.0,538499.0,9096000.0,1902.0,9096000.0,500.0
3032,9099000.0,539740.0,9099000.0,1903.0,9099000.0,500.0
3033,9102000.0,540984.0,9102000.0,1903.0,9102000.0,500.0
3034,9105000.0,542231.0,9105000.0,1904.0,9105000.0,500.0
3035,9108000.0,543481.0,9108000.0,1905.0,9108000.0,500.0
3036,9111000.0,544733.0,9111000.0,1906.0,9111000.0,500.0
3037,9114000.0,545989.0,9114000.0,1907.0,9114000.0,500.0
3038,9117000.0,547247.0,9117000.0,1908.0,9117000.0,500.0
3039,9120000.0,548508.0,9120000.0,1908.0,9120000.0,500.0
3040,9123000.0,549773.0,9123000.0,1909.0,9123000.0,500.0
3041,9126000.0,551040.0,9126000.0,1910.0,9126000.0,500.0
3042,9129000.0,552310.0,9129000.0,1911.0,9129000.0,500.0
3043,9132000.0,553583.0,9132000.0,1912.0,9132000.0,500.0
3044,9135000.0,554858.0,9135000.0,1913.0,9135000.0,500.0
3045,9138000.0,556137.0,9138000.0,1913.0,9138000.0,500.0
3046,9141000.0,557419.0,9141000.0,1914.0,9141000.0,500.0
3047,9144000.0,558704.0,9144000.0,1915.0,9144000.0,500.0
3048,9147000.0,559991.0,9147000.0,1916.0,9147000.0,500.0
3049,9150000.0,561282.0,9150000.0,1917.0,9150000.0,500.0
3050,9153000.0,562575.0,9153000.0,1918.0,9153000.0,500.0
3051,9156000.0,563872.0,9156000.0,1919.0,9156000.0,500.0
3052,9159000.0,565171.0,9159000.0,1919.0,9159000.0,500.0
3053,9162000.0,566474.0,9162000.0,1920.0,9162000.0,500.0
3054,9165000.0,567780.0,9165000.0,1921.0,9165000.0,500.0
3055,9168000.0,569088.0,9168000.0,1922.0,9168000.0,500.0
3056,9171000.0,570400.0,9171000.0,1923.0,9171000.0,500.0
3057,9174000.0,571714.0,9174000.0,1924.0,9174000.0,500.0
3058,9177000.0,573032.0,9177000.0,1924.0,9177000.0,500.0
3059,9180000.0,574352.0,9180000.0,1925.0,9180000.0,500.0
3060,9183000.0,575676.0,9183000.0,1926.0,9183000.0,500.0
3061,9186000.0,577003.0,9186000.0,1927.0,9186000.0,500.0
3062,9189000.0,578333.0,9189000.0,1928.0,9189000.0,500.0
3063,9192000.0,579666.0,9192000.0,1929.0,9192000.0,500.0
3064,9195000.0,581001.0,9195000.0,1930.0,9195000.0,500.0
3065,9198000.0,582340.0,9198000.0,1930.0,9198000.0,500.0
3066,9201000.0,583683.0,9201000.0,1931.0,9201000.0,500.0
3067,9204000.0,585028.0,9204000.0,1932.0,9204000.0,500.0
3068,9207000.0,586376.0,9207000.0,1933.0,9207000.0,500.0
3069,9210000.0,587727.0,9210000.0,1934.0,9210000.0,500.0
3070,9213000.0,589082.0,9213000.0,1935.0,9213000.0,500.0
3071,9216000.0,590440.0,9216000.0,1936.0,9216000.0,500.0
3072,9219000.0,591800.0,9219000.0,1936.0,9219000.0,500.0
3073,9222000.0,593164.0,9222000.0,1937.0,9222000.0,500.0
3074,9225000.0,594531.0,9225000.0,1938.0,9225000.0,500.0
3075,9228000.0,595901.0,9228000.0,1939.0,9228000.0,500.0
3076,9231000.0,597275.0,9231000.0,1940.0,9231000.0,500.0
3077,9234000.0,598651.0,9234000.0,1941.0,9234000.0,500.0
3078,9237000.0,600031.0,9237000.0,1942.0,9237000.0,500.0
3079,9240000.0,601414.0,9240000.0,1942.0,9240000.0,500.0
3080,9243000.0,602800.0,9243000.0,1943.0,9243000.0,500.0
3081,9246000.0,604189.0,9246000.0,1944.0,9246000.0,500.0
3082,9249000.0,605581.0,9249000.0,1945.0,9249000.0,500.0
3083,9252000.0,606977.0,9252000.0,1946.0,9252000.0,500.0
3084,9255000.0,608376.0,9255000.0,1947.0,9255000.0,500.0
3085,9258000.0,609778.0,9258000.0,1948.0,9258000.0,500.0
3086,9261000.0,611183.0,9261000.0,1948.0,9261000.0,500.0
3087,9264000.0,612592.0,9264000.0,1949.0,9264000.0,500.0
3088,9267000.0,614004.0,9267000.0,1950.0,9267000.0,500.0
3089,9270000.0,615419.0,9270000.0,1951.0,9270000.0,500.0
3090,9273000.0,616837.0,9273000.0,1952.0,9273000.0,500.0
3091,9276000.0,618259.0,9276000.0,1953.0,9276000.0,500.0
3092,9279000.0,619683.0,9279000.0,1954.0,9279000.0,500.0
3093,9282000.0,621111.0,9282000.0,1954.0,9282000.0,500.0
3094,9285000.0,622543.0,9285000.0,1955.0,9285000.0,500.0
3095,9288000.0,623978.0,9288000.0,1956.0,9288000.0,500.0
3096,9291000.0,625416.0,9291000.0,1957.0,9291000.0,500.0
3097,9294000.0,626857.0,9294000.0,1958.0,9294000.0,500.0
3098,9297000.0,628302.0,9297000.0,1959.0,9297000.0,500.0
3099,9300000.0,629750.0,9300000.0,1960.0,9300000.0,500.0
3100,9303000.0,631201.0,9303000.0,1960.0,9303000.0,500.0
3101,9306000.0,632656.0,9306000.0,1961.0,9306000.0,500.0
3102,9309000.0,634114.0,9309000.0,1962.0,9309000.0,500.0
3103,9312000.0,635575.0,9312000.0,1963.0,9312000.0,500.0
3104,9315000.0,637040.0,9315000.0,1964.0,9315000.0,500.0
3105,9318000.0,638508.0,9318000.0,1965.0,9318000.0,500.0
3106,9321000.0,639979.0,9321000.0,1966.0,9321000.0,500.0
3107,9324000.0,641454.0,9324000.0,1966.0,9324000.0,500.0
3108,9327000.0,642932.0,9327000.0,1967.0,9327000.0,500.0
3109,9330000.0,644414.0,9330000.0,1968.0,9330000.0,500.0
3110,9333000.0,645899.0,9333000.0,1969.0,9333000.0,500.0
3111,9336000.0,647388.0,9336000.0,1970.0,9336000.0,500.0
3112,9339000.0,648880.0,9339000.0,1971.0,9339000.0,500.0
3113,9342000.0,650375.0,9342000.0,1972.0,9342000.0,500.0
3114,9345000.0,651874.0,9345000.0,1973.0,9345000.0,500.0
3115,9348000.0,653376.0,9348000.0,1973.0,9348000.0,500.0
3116,9351000.0,654882.0,9351000.0,1974.0,9351000.0,500.0
3117,9354000.0,656391.0,9354000.0,1975.0,9354000.0,500.0
3118,9357000.0,657904.0,9357000.0,1976.0,9357000.0,500.0
3119,9360000.0,659420.0,9360000.0,1977.0,9360000.0,500.0
3120,9363000.0,660939.0,9363000.0,1978.0,9363000.0,500.0
3121,9366000.0,662463.0,9366000.0,1979.0,9366000.0,500.0
3122,9369000.0,663989.0,9369000.0,1980.0,9369000.0,500.0
3123,9372000.0,665519.0,9372000.0,1980.0,9372000.0,500.0
3124,9375000.0,667053.0,9375000.0,1981.0,9375000.0,500.0
3125,9378000.0,668590.0,9378000.0,1982.0,9378000.0,500.0
3126,9381000.0,670131.0,9381000.0,1983.0,9381000.0,500.0
3127,9384000.0,671676.0,9384000.0,1984.0,9384000.0,500.0
3128,9387000.0,673223.0,9387000.0,1985.0,9387000.0,500.0
3129,9390000.0,674775.0,9390000.0,1986.0,9390000.0,500.0
3130,9393000.0,676330.0,9393000.0,1987.0,9393000.0,500.0
3131,9396000.0,677889.0,9396000.0,1987.0,9396000.0,500.0
3132,9399000.0,679451.0,9399000.0,1988.0,9399000.0,500.0
3133,9402000.0,681017.0,9402000.0,1989.0,9402000.0,500.0
3134,9405000.0,682586.0,9405000.0,1990.0,9405000.0,500.0
3135,9408000.0,684159.0,9408000.0,1991.0,9408000.0,500.0
3136,9411000.0,685736.0,9411000.0,1992.0,9411000.0,500.0
3137,9414000.0,687316.0,9414000.0,1993.0,9414000.0,500.0
3138,9417000.0,688900.0,9417000.0,1994.0,9417000.0,500.0
3139,9420000.0,690487.0,9420000.0,1994.0,9420000.0,500.0
3140,9423000.0,692079.0,9423000.0,1995.0,9423000.0,500.0
3141,9426000.0,693673.0,9426000.0,1996.0,9426000.0,500.0
3142,9429000.0,695272.0,9429000.0,1997.0,9429000.0,500.0
3143,9432000.0,696874.0,9432000.0,1998.0,9432000.0,500.0
3144,9435000.0,698480.0,9435000.0,1999.0,9435000.0,500.0
3145,9438000.0,700090.0,9438000.0,2000.0,9438000.0,500.0
3146,9441000.0,701703.0,9441000.0,2001.0,9441000.0,500.0
3147,9444000.0,703320.0,9444000.0,2001.0,9444000.0,500.0
3148,9447000.0,704941.0,9447000.0,2002.0,9447000.0,500.0
3149,9450000.0,706566.0,9450000.0,2003.0,9450000.0,500.0
3150,9453000.0,708194.0,9453000.0,2004.0,9453000.0,500.0
3151,9456000.0,709826.0,9456000.0,2005.0,9456000.0,500.0
3152,9459000.0,711462.0,9459000.0,2006.0,9459000.0,500.0
3153,9462000.0,713101.0,9462000.0,2007.0,9462000.0,500.0
3154,9465000.0,714744.0,9465000.0,2008.0,9465000.0,500.0
3155,9468000.0,716392.0,9468000.0,2009.0,9468000.0,500.0
3156,9471000.0,718042.0,9471000.0,2009.0,9471000.0,500.0
3157,9474000.0,719697.0,9474000.0,2010.0,9474000.0,500.0
3158,9477000.0,721356.0,9477000.0,2011.0,9477000.0,500.0
3159,9480000.0,723018.0,9480000.0,2012.0,9480000.0,500.0
3160,9483000.0,724684.0,9483000.0,2013.0,9483000.0,500.0
3161,9486000.0,726354.0,9486000.0,2014.0,9486000.0,500.0
3162,9489000.0,728028.0,9489000.0,2015.0,9489000.0,500.0
3163,9492000.0,729706.0,9492000.0,2016.0,9492000.0,500.0
3164,9495000.0,731387.0,9495000.0,2016.0,9495000.0,500.0
3165,9498000.0,733073.0,9498000.0,2017.0,9498000.0,500.0
3166,9501000.0,734762.0,9501000.0,2018.0,9501000.0,500.0
3167,9504000.0,736455.0,9504000.0,2019.0,9504000.0,500.0
3168,9507000.0,738152.0,9507000.0,2020.0,9507000.0,500.0
3169,9510000.0,739853.0,9510000.0,2021.0,9510000.0,500.0
3170,9513000.0,741558.0,9513000.0,2022.0,9513000.0,500.0
3171,9516000.0,743267.0,9516000.0,2023.0,9516000.0,500.0
3172,9519000.0,744980.0,9519000.0,2024.0,9519000.0,500.0
3173,9522000.0,746697.0,9522000.0,2025.0,9522000.0,500.0
3174,9525000.0,748417.0,9525000.0,2025.0,9525000.0,500.0
3175,9528000.0,750142.0,9528000.0,2026.0,9528000.0,500.0
3176,9531000.0,751871.0,9531000.0,2027.0,9531000.0,500.0
3177,9534000.0,753603.0,9534000.0,2028.0,9534000.0,500.0
3178,9537000.0,755340.0,9537000.0,2029.0,9537000.0,500.0
3179,9540000.0,757080.0,9540000.0,2030.0,9540000.0,500.0
3180,9543000.0,758825.0,9543000.0,2031.0,9543000.0,500.0
3181,9546000.0,760574.0,9546000.0,2032.0,9546000.0,500.0
3182,9549000.0,762326.0,9549000.0,2033.0,9549000.0,500.0
3183,9552000.0,764083.0,9552000.0,2033.0,9552000.0,500.0
3184,9555000.0,765844.0,9555000.0,2034.0,9555000.0,500.0
3185,9558000.0,767608.0,9558000.0,2035.0,9558000.0,500.0
3186,9561000.0,769377.0,9561000.0,2036.0,9561000.0,500.0
3187,9564000.0,771150.0,9564000.0,2037.0,9564000.0,500.0
3188,9567000.0,772927.0,9567000.0,2038.0,9567000.0,500.0
3189,9570000.0,774708.0,9570000.0,2039.0,9570000.0,500.0
3190,9573000.0,776494.0,9573000.0,2040.0,9573000.0,500.0
3191,9576000.0,778283.0,9576000.0,2041.0,9576000.0,500.0
3192,9579000.0,780076.0,9579000.0,2042.0,9579000.0,500.0
3193,9582000.0,781874.0,9582000.0,2042.0,9582000.0,500.0
3194,9585000.0,783676.0,9585000.0,2043.0,9585000.0,500.0
3195,9588000.0,785482.0,9588000.0,2044.0,9588000.0,500.0
3196,9591000.0,787292.0,9591000.0,2045.0,9591000.0,500.0
3197,9594000.0,789106.0,9594000.0,2046.0,9594000.0,500.0
3198,9597000.0,790924.0,9597000.0,2047.0,9597000.0,500.0
3199,9600000.0,792747.0,9600000.0,2048.0,9600000.0,500.0
3200,9603000.0,794573.0,9603000.0,2049.0,9603000.0,500.0
3201,9606000.0,796404.0,9606000.0,2050.0,9606000.0,500.0
3202,9609000.0,798240.0,9609000.0,2051.0,9609000.0,500.0
3203,9612000.0,800079.0,9612000.0,2051.0,9612000.0,500.0
3204,9615000.0,801923.0,9615000.0,2052.0,9615000.0,500.0
3205,9618000.0,803770.0,9618000.0,2053.0,9618000.0,500.0
3206,9621000.0,805623.0,9621000.0,2054.0,9621000.0,500.0
3207,9624000.0,807479.0,9624000.0,2055.0,9624000.0,500.0
3208,9627000.0,809340.0,9627000.0,2056.0,9627000.0,500.0
3209,9630000.0,811205.0,9630000.0,2057.0,9630000.0,500.0
3210,9633000.0,813074.0,9633000.0,2058.0,9633000.0,500.0
3211,9636000.0,814948.0,9636000.0,2059.0,9636000.0,500.0
3212,9639000.0,816825.0,9639000.0,2060.0,9639000.0,500.0
3213,9642000.0,818708.0,9642000.0,2061.0,9642000.0,500.0
3214,9645000.0,820594.0,9645000.0,2061.0,9645000.0,500.0
3215,9648000.0,822485.0,9648000.0,2062.0,9648000.0,500.0
3216,9651000.0,824380.0,9651000.0,2063.0,9651000.0,500.0
3217,9654000.0,826280.0,9654000.0,2064.0,9654000.0,500.0
3218,9657000.0,828184.0,9657000.0,2065.0,9657000.0,500.0
3219,9660000.0,830092.0,9660000.0,2066.0,9660000.0,500.0
3220,9663000.0,832005.0,9663000.0,2067.0,9663000.0,500.0
3221,9666000.0,833922.0,9666000.0,2068.0,9666000.0,500.0
3222,9669000.0,835844.0,9669000.0,2069.0,9669000.0,500.0
3223,9672000.0,837770.0,9672000.0,2070.0,9672000.0,500.0
3224,9675000.0,839700.0,9675000.0,2071.0,9675000.0,500.0
3225,9678000.0,841635.0,9678000.0,2071.0,9678000.0,500.0
3226,9681000.0,843575.0,9681000.0,2072.0,9681000.0,500.0
3227,9684000.0,845518.0,9684000.0,2073.0,9684000.0,500.0
3228,9687000.0,847467.0,9687000.0,2074.0,9687000.0,500.0
3229,9690000.0,849419.0,9690000.0,2075.0,9690000.0,500.0
3230,9693000.0,851377.0,9693000.0,2076.0,9693000.0,500.0
3231,9696000.0,853339.0,9696000.0,2077.0,9696000.0,500.0
3232,9699000.0,855305.0,9699000.0,2078.0,9699000.0,500.0
3233,9702000.0,857276.0,9702000.0,2079.0,9702000.0,500.0
3234,9705000.0,859251.0,9705000.0,2080.0,9705000.0,500.0
3235,9708000.0,861231.0,9708000.0,2081.0,9708000.0,500.0
3236,9711000.0,863215.0,9711000.0,2081.0,9711000.0,500.0
3237,9714000.0,865204.0,9714000.0,2082.0,9714000.0,500.0
3238,9717000.0,867198.0,9717000.0,2083.0,9717000.0,500.0
3239,9720000.0,869196.0,9720000.0,2084.0,9720000.0,500.0
3240,9723000.0,871199.0,9723000.0,2085.0,9723000.0,500.0
3241,9726000.0,873207.0,9726000.0,2086.0,9726000.0,500.0
3242,9729000.0,875219.0,9729000.0,2087.0,9729000.0,500.0
3243,9732000.0,877235.0,9732000.0,2088.0,9732000.0,500.0
3244,9735000.0,879257.0,9735000.0,2089.0,9735000.0,500.0
3245,9738000.0,881283.0,9738000.0,2090.0,9738000.0,500.0
3246,9741000.0,883313.0,9741000.0,2091.0,9741000.0,500.0
3247,9744000.0,885349.0,9744000.0,2092.0,9744000.0,500.0
3248,9747000.0,887389.0,9747000.0,2093.0,9747000.0,500.0
3249,9750000.0,889433.0,9750000.0,2093.0,9750000.0,500.0
3250,9753000.0,891483.0,9753000.0,2094.0,9753000.0,500.0
3251,9756000.0,893537.0,9756000.0,2095.0,9756000.0,500.0
3252,9759000.0,895596.0,9759000.0,2096.0,9759000.0,500.0
3253,9762000.0,897659.0,9762000.0,2097.0,9762000.0,500.0
3254,9765000.0,899728.0,9765000.0,2098.0,9765000.0,500.0
3255,9768000.0,901801.0,9768000.0,2099.0,9768000.0,500.0
3256,9771000.0,903879.0,9771000.0,2100.0,9771000.0,500.0
3257,9774000.0,905962.0,9774000.0,2101.0,9774000.0,500.0
3258,9777000.0,908049.0,9777000.0,2102.0,9777000.0,500.0
3259,9780000.0,910141.0,9780000.0,2103.0,9780000.0,500.0
3260,9783000.0,912238.0,9783000.0,2104.0,9783000.0,500.0
3261,9786000.0,914340.0,9786000.0,2105.0,9786000.0,500.0
3262,9789000.0,916447.0,9789000.0,2105.0,9789000.0,500.0
3263,9792000.0,918559.0,9792000.0,2106.0,9792000.0,500.0
3264,9795000.0,920675.0,9795000.0,2107.0,9795000.0,500.0
3265,9798000.0,922797.0,9798000.0,2108.0,9798000.0,500.0
3266,9801000.0,924923.0,9801000.0,2109.0,9801000.0,500.0
3267,9804000.0,927054.0,9804000.0,2110.0,9804000.0,500.0
3268,9807000.0,929190.0,9807000.0,2111.0,9807000.0,500.0
3269,9810000.0,931331.0,9810000.0,2112.0,9810000.0,500.0
3270,9813000.0,933477.0,9813000.0,2113.0,9813000.0,500.0
3271,9816000.0,935628.0,9816000.0,2114.0,9816000.0,500.0
3272,9819000.0,937784.0,9819000.0,2115.0,9819000.0,500.0
3273,9822000.0,939944.0,9822000.0,2116.0,9822000.0,500.0
3274,9825000.0,942110.0,9825000.0,2117.0,9825000.0,500.0
3275,9828000.0,944281.0,9828000.0,2118.0,9828000.0,500.0
3276,9831000.0,946457.0,9831000.0,2119.0,9831000.0,500.0
3277,9834000.0,948637.0,9834000.0,2119.0,9834000.0,500.0
3278,9837000.0,950823.0,9837000.0,2120.0,9837000.0,500.0
3279,9840000.0,953014.0,9840000.0,2121.0,9840000.0,500.0
3280,9843000.0,955210.0,9843000.0,2122.0,9843000.0,500.0
3281,9846000.0,957411.0,9846000.0,2123.0,9846000.0,500.0
3282,9849000.0,959617.0,9849000.0,2124.0,9849000.0,500.0
3283,9852000.0,961828.0,9852000.0,2125.0,9852000.0,500.0
3284,9855000.0,964044.0,9855000.0,2126.0,9855000.0,500.0
3285,9858000.0,966265.0,9858000.0,2127.0,9858000.0,500.0
3286,9861000.0,968491.0,9861000.0,2128.0,9861000.0,500.0
3287,9864000.0,970723.0,9864000.0,2129.0,9864000.0,500.0
3288,9867000.0,972960.0,9867000.0,2130.0,9867000.0,500.0
3289,9870000.0,975201.0,9870000.0,2131.0,9870000.0,500.0
3290,9873000.0,977448.0,9873000.0,2132.0,9873000.0,500.0
3291,9876000.0,979700.0,9876000.0,2133.0,9876000.0,500.0
3292,9879000.0,981958.0,9879000.0,2133.0,9879000.0,500.0
3293,9882000.0,984220.0,9882000.0,2134.0,9882000.0,500.0
